,loss,categorical_accuracy,epoch
649,0.0008363590459339321,1.0,649
650,0.0008156513795256615,1.0,650
651,0.0008231379906646907,1.0,651
652,0.0008182121091522276,1.0,652
653,0.000811904959846288,1.0,653
654,0.0007856451557017863,1.0,654
655,0.0008038273081183434,1.0,655
656,0.0007863609935157001,1.0,656
657,0.0007831697585061193,1.0,657
658,0.0007848271052353084,1.0,658
659,0.000773625448346138,1.0,659
660,0.0007666122983209789,1.0,660
661,0.0007597690564580262,1.0,661
662,0.0007606928120367229,1.0,662
663,0.0007574726478196681,1.0,663
664,0.0007536691264249384,1.0,664
665,0.0007452781428582966,1.0,665
666,0.0007478661718778312,1.0,666
667,0.0007388144731521606,1.0,667
668,0.000732367392629385,1.0,668
669,0.0007215610239654779,1.0,669
670,0.0007199361571110785,1.0,670
671,0.0007132489117793739,1.0,671
672,0.000719204661436379,1.0,672
673,0.0007049695705063641,1.0,673
674,0.0007084430544637144,1.0,674
675,0.0006996699376031756,1.0,675
676,0.0006916807615198195,1.0,676
677,0.0006927146459929645,1.0,677
678,0.0006874093087390065,1.0,678
679,0.0006810765480622649,1.0,679
680,0.000688166415784508,1.0,680
681,0.0006768251187168062,1.0,681
682,0.0006706080748699605,1.0,682
683,0.0006745639839209616,1.0,683
684,0.0006647778209298849,1.0,684
685,0.0006687222048640251,1.0,685
686,0.0006597009487450123,1.0,686
687,0.0006524829077534378,1.0,687
688,0.0006553719285875559,1.0,688
689,0.0006514110136777163,1.0,689
690,0.0006410912610590458,1.0,690
691,0.0006430709618143737,1.0,691
692,0.0006428249180316925,1.0,692
693,0.0006375821540132165,1.0,693
694,0.0006398509722203016,1.0,694
695,0.0006265842821449041,1.0,695
696,0.000625999178737402,1.0,696
697,0.0006254134932532907,1.0,697
698,0.0006191462161950767,1.0,698
699,0.0006172988214530051,1.0,699
700,0.0006169267580844462,1.0,700
701,0.0006096868310123682,1.0,701
702,0.0006102047045715153,1.0,702
703,0.0006005039904266596,1.0,703
704,0.0006016658153384924,1.0,704
705,0.0005978246917948127,1.0,705
706,0.000589862815104425,1.0,706
707,0.0005909906467422843,1.0,707
708,0.000593743403442204,1.0,708
709,0.0005889731692150235,1.0,709
710,0.0005820020451210439,1.0,710
711,0.0005833336617797613,1.0,711
712,0.0005755362217314541,1.0,712
713,0.0005731569253839552,1.0,713
714,0.0005718885804526508,1.0,714
715,0.0005700238980352879,1.0,715
716,0.0005690853577107191,1.0,716
717,0.0005662525072693825,1.0,717
718,0.0005610639927908778,1.0,718
719,0.0005564051680266857,1.0,719
720,0.0005594618269242346,1.0,720
721,0.000554847763851285,1.0,721
722,0.00055097317090258,1.0,722
723,0.0005458311643451452,1.0,723
724,0.0005465993308462203,1.0,724
725,0.0005404195981100202,1.0,725
726,0.0005395529442466795,1.0,726
727,0.0005355209577828646,1.0,727
728,0.0005389097495935857,1.0,728
729,0.0005369788268581033,1.0,729
730,0.0005324194789864123,1.0,730
731,0.0005284759681671858,1.0,731
732,0.0005257666343823075,1.0,732
733,0.0005253637791611254,1.0,733
734,0.0005219807499088347,1.0,734
735,0.0005240063183009624,1.0,735
736,0.0005171732627786696,1.0,736
737,0.0005169656942598522,1.0,737
738,0.0005122949951328337,1.0,738
739,0.0005119290435686707,1.0,739
740,0.0005080624832771719,1.0,740
741,0.0005075534572824836,1.0,741
742,0.0005061891279183328,1.0,742
743,0.0004959174548275769,1.0,743
744,0.0005043146666139364,1.0,744
745,0.0004999858792871237,1.0,745
746,0.0004940402577631176,1.0,746
747,0.0004942083614878356,1.0,747
748,0.000493472209200263,1.0,748
749,0.0004900398780591786,1.0,749
750,0.0004885520902462304,1.0,750
751,0.0004849247634410858,1.0,751
752,0.00048474507639184594,1.0,752
753,0.00048026416334323585,1.0,753
754,0.0004801425675395876,1.0,754
755,0.0004797046713065356,1.0,755
756,0.0004774993285536766,1.0,756
757,0.0004740651056636125,1.0,757
758,0.0004733951354864985,1.0,758
759,0.00047248898772522807,1.0,759
760,0.00046877548447810113,1.0,760
761,0.00046536268200725317,1.0,761
762,0.0004644098808057606,1.0,762
763,0.00046454413677565753,1.0,763
764,0.0004613300843629986,1.0,764
765,0.0004617647500708699,1.0,765
766,0.0004613521450664848,1.0,766
767,0.0004544776165857911,1.0,767
768,0.00045562602463178337,1.0,768
769,0.0004530595033429563,1.0,769
770,0.0004517073684837669,1.0,770
771,0.00044942242675460875,1.0,771
772,0.00044884419185109437,1.0,772
773,0.00044723390601575375,1.0,773
774,0.00044366400106810033,1.0,774
775,0.00044354095007292926,1.0,775
776,0.00043944359640590847,1.0,776
777,0.0004385268548503518,1.0,777
778,0.00043846690095961094,1.0,778
779,0.0004377514705993235,1.0,779
780,0.0004370973911136389,1.0,780
781,0.0004341310996096581,1.0,781
782,0.00043157662730664015,1.0,782
783,0.00042960993596352637,1.0,783
784,0.0004284301830921322,1.0,784
785,0.0004272222868166864,1.0,785
786,0.00042446787119843066,1.0,786
787,0.00042235295404680073,1.0,787
788,0.0004239423433318734,1.0,788
789,0.00041781694744713604,1.0,789
790,0.00041879265336319804,1.0,790
791,0.00041763222543522716,1.0,791
792,0.00041517525096423924,1.0,792
793,0.00041422407957725227,1.0,793
794,0.0004124036931898445,1.0,794
795,0.00040767635800875723,1.0,795
796,0.000412919296650216,1.0,796
797,0.0004078708589076996,1.0,797
798,0.0004048148693982512,1.0,798
799,0.0004080922226421535,1.0,799
800,0.0004039370396640152,1.0,800
801,0.000404013495426625,1.0,801
802,0.00040263860137201846,1.0,802
803,0.0004002898349426687,1.0,803
804,0.0004001132620032877,1.0,804
805,0.00039600703166797757,1.0,805
806,0.0003947836230508983,1.0,806
807,0.00039435047074221075,1.0,807
808,0.0003923869808204472,1.0,808
809,0.00039199835737235844,1.0,809
810,0.00038846858660690486,1.0,810
811,0.00038759008748456836,1.0,811
812,0.00038774864515289664,1.0,812
813,0.0003852861700579524,1.0,813
814,0.0003866656916216016,1.0,814
815,0.0003819708072114736,1.0,815
816,0.0003810774360317737,1.0,816
817,0.00037971665733493865,1.0,817
818,0.0003813141956925392,1.0,818
819,0.0003771306946873665,1.0,819
820,0.0003792459610849619,1.0,820
821,0.00037724876892752945,1.0,821
822,0.0003746727597899735,1.0,822
823,0.0003719606902450323,1.0,823
824,0.00037419929867610335,1.0,824
825,0.00037086266092956066,1.0,825
826,0.00037201528903096914,1.0,826
827,0.00036921724677085876,1.0,827
828,0.000368059438187629,1.0,828
829,0.0003655881155282259,1.0,829
830,0.00036494541564024985,1.0,830
831,0.0003630582941696048,1.0,831
832,0.00036209175596013665,1.0,832
833,0.0003613524022512138,1.0,833
834,0.00036093368544243276,1.0,834
835,0.00035950244637206197,1.0,835
836,0.00035903858952224255,1.0,836
837,0.0003557813470251858,1.0,837
838,0.00035605725133791566,1.0,838
839,0.00035562572884373367,1.0,839
840,0.00035311561077833176,1.0,840
841,0.00035623894655145705,1.0,841
842,0.0003518099256325513,1.0,842
843,0.0003511741815600544,1.0,843
844,0.0003486422647256404,1.0,844
845,0.00034719498944468796,1.0,845
846,0.000347137451171875,1.0,846
847,0.0003469018847681582,1.0,847
848,0.0003459691652096808,1.0,848
849,0.00034549820702522993,1.0,849
850,0.0003434739192016423,1.0,850
851,0.00034251902252435684,1.0,851
852,0.00034036979195661843,1.0,852
853,0.0003402418515179306,1.0,853
854,0.0003374310617800802,1.0,854
855,0.0003379750996828079,1.0,855
856,0.00033791636815294623,1.0,856
857,0.00033451433409936726,1.0,857
858,0.00033485880703665316,1.0,858
859,0.00033374782651662827,1.0,859
860,0.0003316448419354856,1.0,860
861,0.0003322605334687978,1.0,861
862,0.0003301760589238256,1.0,862
863,0.0003292748879175633,1.0,863
864,0.0003292110632173717,1.0,864
865,0.0003279896918684244,1.0,865
866,0.00032552305492572486,1.0,866
867,0.00032727798679843545,1.0,867
868,0.0003263627295382321,1.0,868
869,0.00032522217952646315,1.0,869
870,0.00032285391353070736,1.0,870
871,0.0003220162179786712,1.0,871
872,0.00032302437466569245,1.0,872
873,0.00032043171813711524,1.0,873
874,0.00032036699121817946,1.0,874
875,0.00031720969127491117,1.0,875
876,0.0003177087928634137,1.0,876
877,0.0003174466546624899,1.0,877
878,0.0003150621196255088,1.0,878
879,0.00031520065385848284,1.0,879
880,0.0003155370068270713,1.0,880
881,0.00031416997080668807,1.0,881
882,0.0003120363980997354,1.0,882
883,0.0003105841460637748,1.0,883
884,0.00031050408142618835,1.0,884
885,0.0003095275314990431,1.0,885
886,0.0003095580032095313,1.0,886
887,0.00031028312514536083,1.0,887
888,0.00030607281951233745,1.0,888
889,0.00030538797727786005,1.0,889
890,0.00030613283161073923,1.0,890
891,0.00030492254882119596,1.0,891
892,0.00030364180565811694,1.0,892
893,0.00030271612922661006,1.0,893
894,0.00030118017457425594,1.0,894
895,0.00030139132286421955,1.0,895
896,0.0003004746977239847,1.0,896
897,0.0002997248084284365,1.0,897
898,0.0002985574828926474,1.0,898
899,0.0002982009609695524,1.0,899
900,0.0002969581400975585,1.0,900
901,0.00029638808337040246,1.0,901
902,0.0002946027962025255,1.0,902
903,0.0002959473931696266,1.0,903
904,0.00029436859767884016,1.0,904
905,0.00029376085149124265,1.0,905
906,0.00029390290728770196,1.0,906
907,0.0002925582812167704,1.0,907
908,0.00029113120399415493,1.0,908
909,0.00029117424855940044,1.0,909
910,0.00028910700348205864,1.0,910
911,0.00028958794428035617,1.0,911
912,0.00028742451104335487,1.0,912
913,0.0002873087942134589,1.0,913
914,0.0002867609728127718,1.0,914
915,0.00028548555565066636,1.0,915
916,0.0002842606045305729,1.0,916
917,0.00028423150070011616,1.0,917
918,0.00028333612135611475,1.0,918
919,0.0002831883612088859,1.0,919
920,0.0002818302600644529,1.0,920
921,0.00028191800811327994,1.0,921
922,0.00027986682835035026,1.0,922
923,0.000279532338026911,1.0,923
924,0.0002798015484586358,1.0,924
925,0.00027777874493040144,1.0,925
926,0.0002780741488095373,1.0,926
927,0.00027730126748792827,1.0,927
928,0.00027642009081318974,1.0,928
929,0.0002758488990366459,1.0,929
930,0.00027538923313841224,1.0,930
931,0.0002740210620686412,1.0,931
932,0.0002745262754615396,1.0,932
933,0.000273478013696149,1.0,933
934,0.00027236080495640635,1.0,934
935,0.00027286444674246013,1.0,935
936,0.0002702265337575227,1.0,936
937,0.0002703962381929159,1.0,937
938,0.00026894756592810154,1.0,938
939,0.00026818690821528435,1.0,939
940,0.00026887794956564903,1.0,940
941,0.0002677172305993736,1.0,941
942,0.0002666170184966177,1.0,942
943,0.00026613628142513335,1.0,943
944,0.0002665323845576495,1.0,944
945,0.00026505434652790427,1.0,945
946,0.00026343963691033423,1.0,946
947,0.00026435707695782185,1.0,947
948,0.00026271879323758185,1.0,948
949,0.00026164689916186035,1.0,949
950,0.0002611965755932033,1.0,950
951,0.0002612816751934588,1.0,951
952,0.0002608934883028269,1.0,952
953,0.00025944775552488863,1.0,953
954,0.00025981623912230134,1.0,954
955,0.0002571749791968614,1.0,955
956,0.0002583947207313031,1.0,956
957,0.00025514952722005546,1.0,957
958,0.000256954604992643,1.0,958
959,0.00025595020269975066,1.0,959
960,0.0002553265367168933,1.0,960
961,0.0002546767354942858,1.0,961
962,0.00025486876256763935,1.0,962
963,0.00025390557129867375,1.0,963
964,0.00025293344515375793,1.0,964
965,0.000252412079134956,1.0,965
966,0.00025148727581836283,1.0,966
967,0.00025135595933534205,1.0,967
968,0.0002507785684429109,1.0,968
969,0.0002500515547581017,1.0,969
970,0.0002497043751645833,1.0,970
971,0.0002485776785761118,1.0,971
972,0.0002485643490217626,1.0,972
973,0.00024776451755315065,1.0,973
974,0.0002474189968779683,1.0,974
975,0.00024738177307881415,1.0,975
976,0.0002467407612130046,1.0,976
977,0.00024662347277626395,1.0,977
978,0.0002439427626086399,1.0,978
979,0.0002446527360007167,1.0,979
980,0.00024394651700276881,1.0,980
981,0.00024328709696419537,1.0,981
982,0.00024394695356022567,1.0,982
983,0.00024204744840972126,1.0,983
984,0.00024154878337867558,1.0,984
985,0.00024111702805384994,1.0,985
986,0.00024116032000165433,1.0,986
987,0.00023941365361679345,1.0,987
988,0.00023941694234963506,1.0,988
989,0.0002385666302870959,1.0,989
990,0.00023852557933423668,1.0,990
991,0.00023841948132030666,1.0,991
992,0.00023710221285000443,1.0,992
993,0.00023696677817497402,1.0,993
994,0.0002366954431636259,1.0,994
995,0.00023600422719027847,1.0,995
996,0.00023531276383437216,1.0,996
997,0.00023492366017308086,1.0,997
998,0.0002341026847716421,1.0,998
999,0.00023385706299450248,1.0,999
