,loss,categorical_accuracy,epoch
640,0.30254432559013367,0.8915666937828064,640
641,0.30207380652427673,0.8915833234786987,641
642,0.30186331272125244,0.8925999999046326,642
643,0.3025889992713928,0.8925166726112366,643
644,0.3027760982513428,0.8919333219528198,644
645,0.301951140165329,0.8927666544914246,645
646,0.30160507559776306,0.8919500112533569,646
647,0.3017801344394684,0.8931166529655457,647
648,0.3025326728820801,0.8927833437919617,648
649,0.30238884687423706,0.8919166922569275,649
650,0.30135905742645264,0.8916666507720947,650
651,0.3021795451641083,0.8921833038330078,651
652,0.3020746111869812,0.892716646194458,652
653,0.30084291100502014,0.892300009727478,653
654,0.30143892765045166,0.8922500014305115,654
655,0.30147019028663635,0.8921666741371155,655
656,0.30093151330947876,0.892383337020874,656
657,0.3015052378177643,0.8924333453178406,657
658,0.3011375367641449,0.8917999863624573,658
659,0.30135485529899597,0.8923333287239075,659
660,0.30080747604370117,0.8921999931335449,660
661,0.3017355501651764,0.89246666431427,661
662,0.30109110474586487,0.8928333520889282,662
663,0.30099156498908997,0.8917999863624573,663
664,0.30114907026290894,0.8925333619117737,664
665,0.30063891410827637,0.8934000134468079,665
666,0.30051398277282715,0.8920000195503235,666
667,0.3014791011810303,0.8914666771888733,667
668,0.30129221081733704,0.8924833536148071,668
669,0.30031490325927734,0.8924166560173035,669
670,0.3003045320510864,0.8927500247955322,670
671,0.3008693754673004,0.8920000195503235,671
672,0.30090048909187317,0.8926166892051697,672
673,0.30071690678596497,0.8919666409492493,673
674,0.30068105459213257,0.8922666907310486,674
675,0.3008403182029724,0.892300009727478,675
676,0.30045536160469055,0.8926666378974915,676
677,0.2998190224170685,0.8931833505630493,677
678,0.3007142245769501,0.8933666944503784,678
679,0.3005709946155548,0.8929833173751831,679
680,0.3003000319004059,0.8928999900817871,680
681,0.3008834719657898,0.8927833437919617,681
682,0.3004133403301239,0.8919500112533569,682
683,0.3003479540348053,0.8919166922569275,683
684,0.30084937810897827,0.8924166560173035,684
685,0.29947593808174133,0.8926500082015991,685
686,0.30045002698898315,0.8930333256721497,686
687,0.3000050485134125,0.8930333256721497,687
688,0.2999059855937958,0.8928666710853577,688
689,0.3000316917896271,0.8926166892051697,689
690,0.2996222972869873,0.8926500082015991,690
691,0.29938408732414246,0.8930333256721497,691
692,0.30032584071159363,0.8929666876792908,692
693,0.29966849088668823,0.8927500247955322,693
694,0.2996577024459839,0.893666684627533,694
695,0.30014434456825256,0.8937000036239624,695
696,0.29968690872192383,0.8930166959762573,696
697,0.2998444736003876,0.8923500180244446,697
698,0.29986950755119324,0.8933833241462708,698
699,0.30018556118011475,0.8927666544914246,699
700,0.2994981110095978,0.8930166959762573,700
701,0.3000442087650299,0.8923666477203369,701
702,0.2991901636123657,0.8928999900817871,702
703,0.29964494705200195,0.8937666416168213,703
704,0.299284964799881,0.8926166892051697,704
705,0.2996430993080139,0.8931999802589417,705
706,0.2992784380912781,0.8930333256721497,706
707,0.29907962679862976,0.8927500247955322,707
708,0.29906558990478516,0.8937333226203918,708
709,0.29897433519363403,0.8939666748046875,709
710,0.29920250177383423,0.8928999900817871,710
711,0.29898568987846375,0.893916666507721,711
712,0.29922518134117126,0.8931833505630493,712
713,0.29929324984550476,0.8925999999046326,713
714,0.2995404899120331,0.8932333588600159,714
715,0.2987922728061676,0.8931000232696533,715
716,0.29834145307540894,0.8934500217437744,716
717,0.29876530170440674,0.8942000269889832,717
718,0.29902639985084534,0.8931333422660828,718
719,0.2976186275482178,0.8936499953269958,719
720,0.2983701825141907,0.8934333324432373,720
721,0.2988922595977783,0.8936333060264587,721
722,0.2982865869998932,0.8932833075523376,722
723,0.2980409860610962,0.8936333060264587,723
724,0.29904505610466003,0.8928166627883911,724
725,0.29881730675697327,0.8936166763305664,725
726,0.2979193925857544,0.8939499855041504,726
727,0.2983946204185486,0.8926833271980286,727
728,0.29864931106567383,0.8938000202178955,728
729,0.2984188497066498,0.8937000036239624,729
730,0.29823049902915955,0.8940333127975464,730
731,0.29833343625068665,0.8922833204269409,731
732,0.2983560860157013,0.893666684627533,732
733,0.298503577709198,0.8923166394233704,733
734,0.2979094982147217,0.8942000269889832,734
735,0.29786768555641174,0.893916666507721,735
736,0.2977701723575592,0.8932999968528748,736
737,0.29856112599372864,0.8934833407402039,737
738,0.2974909842014313,0.8938166499137878,738
739,0.29862621426582336,0.8930333256721497,739
740,0.2977113723754883,0.8940833210945129,740
741,0.2974095642566681,0.8940500020980835,741
742,0.29784294962882996,0.8926833271980286,742
743,0.29740482568740845,0.8938666582107544,743
744,0.2970852851867676,0.8938666582107544,744
745,0.2984921932220459,0.8927333354949951,745
746,0.2970559000968933,0.8938833475112915,746
747,0.29817450046539307,0.8932166695594788,747
748,0.2981072664260864,0.8934500217437744,748
749,0.2979167699813843,0.8931166529655457,749
750,0.2974892258644104,0.8939666748046875,750
751,0.29687872529029846,0.8939499855041504,751
752,0.2975504696369171,0.8937166929244995,752
753,0.2967784106731415,0.89451664686203,753
754,0.29828739166259766,0.8932166695594788,754
755,0.29739412665367126,0.8942000269889832,755
756,0.2976092994213104,0.8935333490371704,756
757,0.2971518635749817,0.8937333226203918,757
758,0.297427237033844,0.893750011920929,758
759,0.2976686656475067,0.8935166597366333,759
760,0.29662302136421204,0.8941666483879089,760
761,0.29675984382629395,0.8931999802589417,761
762,0.2967207133769989,0.8935166597366333,762
763,0.29750511050224304,0.8938666582107544,763
764,0.2979077994823456,0.8935499787330627,764
765,0.29736724495887756,0.8933833241462708,765
766,0.2973387837409973,0.8933500051498413,766
767,0.29648810625076294,0.8938500285148621,767
768,0.2967340052127838,0.8941166400909424,768
769,0.2968142628669739,0.8936333060264587,769
770,0.2970234751701355,0.8939499855041504,770
771,0.2963791787624359,0.8934166431427002,771
772,0.2962815761566162,0.8941500186920166,772
773,0.2962343692779541,0.8943166732788086,773
774,0.2960665225982666,0.8949333429336548,774
775,0.29670846462249756,0.8943166732788086,775
776,0.2961883544921875,0.8952999711036682,776
777,0.2963999807834625,0.8936499953269958,777
778,0.29565030336380005,0.8945333361625671,778
779,0.2957296371459961,0.8940666913986206,779
780,0.29644858837127686,0.8946999907493591,780
781,0.29614296555519104,0.8939499855041504,781
782,0.29579970240592957,0.8942166566848755,782
783,0.2967780828475952,0.8938166499137878,783
784,0.2959478199481964,0.8941333293914795,784
785,0.29567551612854004,0.8950833082199097,785
786,0.2957342565059662,0.8954499959945679,786
787,0.29551127552986145,0.8939499855041504,787
788,0.2951810657978058,0.8943166732788086,788
789,0.2957763373851776,0.8943166732788086,789
790,0.29608768224716187,0.8944833278656006,790
791,0.295594185590744,0.8938999772071838,791
792,0.29614588618278503,0.8945000171661377,792
793,0.29525402188301086,0.8939833045005798,793
794,0.2960651218891144,0.8938166499137878,794
795,0.29540103673934937,0.8942333459854126,795
796,0.29560405015945435,0.8937333226203918,796
797,0.29490116238594055,0.8940333127975464,797
798,0.2958287000656128,0.8937166929244995,798
799,0.29497283697128296,0.8943833112716675,799
800,0.2947603762149811,0.8948666453361511,800
801,0.2948302626609802,0.8951500058174133,801
802,0.29557040333747864,0.8938999772071838,802
803,0.29546886682510376,0.8934333324432373,803
804,0.29466840624809265,0.8942999839782715,804
805,0.29498812556266785,0.8936166763305664,805
806,0.2952958941459656,0.8942000269889832,806
807,0.2949269115924835,0.8950833082199097,807
808,0.29459282755851746,0.8951166868209839,808
809,0.2950400710105896,0.8939833045005798,809
810,0.2939424514770508,0.8947499990463257,810
811,0.29467153549194336,0.8947166800498962,811
812,0.2945767641067505,0.8937000036239624,812
813,0.2946360409259796,0.8944833278656006,813
814,0.2948704957962036,0.8956166505813599,814
815,0.29454824328422546,0.8946499824523926,815
816,0.2949126362800598,0.8938000202178955,816
817,0.29477936029434204,0.894016683101654,817
818,0.29519933462142944,0.8946333527565002,818
819,0.2944718897342682,0.8944500088691711,819
820,0.2943417429924011,0.8943666815757751,820
821,0.29453903436660767,0.8944833278656006,821
822,0.2951292097568512,0.894599974155426,822
823,0.2951367199420929,0.8939666748046875,823
824,0.29461777210235596,0.8943333625793457,824
825,0.29403162002563477,0.8939666748046875,825
826,0.2944820523262024,0.8949333429336548,826
827,0.2946226894855499,0.8939499855041504,827
828,0.29378771781921387,0.895466685295105,828
829,0.294315904378891,0.8946833610534668,829
830,0.2939949631690979,0.8943333625793457,830
831,0.2947126030921936,0.8934333324432373,831
832,0.2945772409439087,0.8945000171661377,832
833,0.2944008708000183,0.8952333331108093,833
834,0.29420748353004456,0.8955666422843933,834
835,0.29414069652557373,0.8942999839782715,835
836,0.294301301240921,0.8945833444595337,836
837,0.29429492354393005,0.8946666717529297,837
838,0.2941593825817108,0.894266664981842,838
839,0.2935194969177246,0.8950166702270508,839
840,0.2937729060649872,0.8950333595275879,840
841,0.2939954102039337,0.8949999809265137,841
842,0.29393574595451355,0.8946666717529297,842
843,0.29422706365585327,0.8956166505813599,843
844,0.29411718249320984,0.8943166732788086,844
845,0.2937925159931183,0.8948500156402588,845
846,0.29426780343055725,0.8938166499137878,846
847,0.2939096689224243,0.8940333127975464,847
848,0.2933819890022278,0.8950999975204468,848
849,0.2935449481010437,0.8948500156402588,849
850,0.29385435581207275,0.8945666551589966,850
851,0.2941282093524933,0.8946833610534668,851
852,0.29352137446403503,0.8943166732788086,852
853,0.2942653000354767,0.8947333097457886,853
854,0.2930659055709839,0.8950333595275879,854
855,0.29399430751800537,0.8951333165168762,855
856,0.2944936454296112,0.8947166800498962,856
857,0.2930457592010498,0.8947833180427551,857
858,0.29372572898864746,0.8949999809265137,858
859,0.29252779483795166,0.8943666815757751,859
860,0.29296693205833435,0.8951666951179504,860
861,0.2931126654148102,0.8959333300590515,861
862,0.293346643447876,0.8948000073432922,862
863,0.29289111495018005,0.894349992275238,863
864,0.29326170682907104,0.8940666913986206,864
865,0.29315924644470215,0.8948166370391846,865
866,0.29303768277168274,0.8951333165168762,866
867,0.29322901368141174,0.8947499990463257,867
868,0.29230159521102905,0.8956000208854675,868
869,0.29302558302879333,0.8948666453361511,869
870,0.29318487644195557,0.8944166898727417,870
871,0.2927239239215851,0.8951166868209839,871
872,0.2928003966808319,0.8962000012397766,872
873,0.2934856712818146,0.8950166702270508,873
874,0.29327017068862915,0.8947833180427551,874
875,0.2927404046058655,0.8955166935920715,875
876,0.2920435667037964,0.896133303642273,876
877,0.29288697242736816,0.8952500224113464,877
878,0.293398380279541,0.8947499990463257,878
879,0.29226744174957275,0.895383358001709,879
880,0.29180341958999634,0.8951833248138428,880
881,0.2925998270511627,0.8952333331108093,881
882,0.292319655418396,0.8949000239372253,882
883,0.2924919128417969,0.8952833414077759,883
884,0.2928447723388672,0.8946333527565002,884
885,0.2921163737773895,0.8948166370391846,885
886,0.29270949959754944,0.8959333300590515,886
887,0.29228344559669495,0.8955000042915344,887
888,0.29195043444633484,0.8951833248138428,888
889,0.29180285334587097,0.895716667175293,889
890,0.29204341769218445,0.895799994468689,890
891,0.2919582426548004,0.8960999846458435,891
892,0.2922494113445282,0.8950833082199097,892
893,0.29249268770217896,0.8951666951179504,893
894,0.29187285900115967,0.8951833248138428,894
895,0.29134631156921387,0.8958333134651184,895
896,0.2921459972858429,0.8946333527565002,896
897,0.2922227084636688,0.8948333263397217,897
898,0.29211264848709106,0.895966649055481,898
899,0.29249799251556396,0.8951500058174133,899
900,0.2924620509147644,0.8945333361625671,900
901,0.29194802045822144,0.8958333134651184,901
902,0.29194149374961853,0.8956000208854675,902
903,0.2915411591529846,0.8944166898727417,903
904,0.29168814420700073,0.8956833481788635,904
905,0.2915647029876709,0.8956833481788635,905
906,0.2921002209186554,0.8948500156402588,906
907,0.29132890701293945,0.8953166604042053,907
908,0.2914871871471405,0.895966649055481,908
909,0.2915252149105072,0.8949833512306213,909
910,0.2910529673099518,0.8954333066940308,910
911,0.2915812134742737,0.8949666619300842,911
912,0.29112157225608826,0.8952833414077759,912
913,0.2916530668735504,0.8942833542823792,913
914,0.29182732105255127,0.895383358001709,914
915,0.2902025282382965,0.8960833549499512,915
916,0.2918239235877991,0.8958666920661926,916
917,0.2914002537727356,0.8960166573524475,917
918,0.291052907705307,0.8957833051681519,918
919,0.2911060154438019,0.8956833481788635,919
920,0.2912886440753937,0.8956000208854675,920
921,0.2916235029697418,0.896049976348877,921
922,0.29104629158973694,0.8952666521072388,922
923,0.2909952700138092,0.8954833149909973,923
924,0.29165852069854736,0.8953999876976013,924
925,0.29067134857177734,0.8955000042915344,925
926,0.2916167378425598,0.895466685295105,926
927,0.2916969656944275,0.8952833414077759,927
928,0.2907859683036804,0.8952666521072388,928
929,0.29062122106552124,0.895883321762085,929
930,0.2914530634880066,0.8953999876976013,930
931,0.2905208468437195,0.896133303642273,931
932,0.2906508147716522,0.8958166837692261,932
933,0.29122215509414673,0.8952166438102722,933
934,0.2907432019710541,0.8960000276565552,934
935,0.2911706566810608,0.8954833149909973,935
936,0.2914961874485016,0.895966649055481,936
937,0.2902448773384094,0.8960000276565552,937
938,0.290631502866745,0.8959500193595886,938
939,0.2907421886920929,0.895466685295105,939
940,0.2908059060573578,0.896133303642273,940
941,0.29018649458885193,0.8962000012397766,941
942,0.29067784547805786,0.8960333466529846,942
943,0.29106613993644714,0.8954333066940308,943
944,0.2903817296028137,0.8962000012397766,944
945,0.2907524108886719,0.8953499794006348,945
946,0.29038161039352417,0.8964333534240723,946
947,0.2904106676578522,0.8952166438102722,947
948,0.2899843156337738,0.8958166837692261,948
949,0.29005151987075806,0.8963666558265686,949
950,0.2906239628791809,0.8963500261306763,950
951,0.2905784547328949,0.8959166407585144,951
952,0.29031696915626526,0.895799994468689,952
953,0.2901017963886261,0.8954166769981384,953
954,0.29047292470932007,0.8959166407585144,954
955,0.28991711139678955,0.895966649055481,955
956,0.2901899516582489,0.8954833149909973,956
957,0.29081737995147705,0.8965833187103271,957
958,0.28954821825027466,0.8961833119392395,958
959,0.2901892066001892,0.8967000246047974,959
960,0.290162056684494,0.8963833451271057,960
961,0.2897394001483917,0.8962166905403137,961
962,0.2902791202068329,0.8954833149909973,962
963,0.29044845700263977,0.897433340549469,963
964,0.28998222947120667,0.8967999815940857,964
965,0.2904844284057617,0.8952166438102722,965
966,0.289492130279541,0.8967833518981934,966
967,0.28944507241249084,0.8974499702453613,967
968,0.2900862991809845,0.8959333300590515,968
969,0.290443480014801,0.8969833254814148,969
970,0.2893103063106537,0.896049976348877,970
971,0.29074719548225403,0.8958500027656555,971
972,0.2887369692325592,0.8965166807174683,972
973,0.28994300961494446,0.8966000080108643,973
974,0.28955960273742676,0.8957333564758301,974
975,0.2895292639732361,0.8963500261306763,975
976,0.28981614112854004,0.8960833549499512,976
977,0.28987178206443787,0.8960999846458435,977
978,0.2893568277359009,0.8961666822433472,978
979,0.2892463803291321,0.8965833187103271,979
980,0.2899547517299652,0.8965166807174683,980
981,0.2889936864376068,0.896133303642273,981
982,0.2895251214504242,0.8955666422843933,982
983,0.2892269492149353,0.896133303642273,983
984,0.28898167610168457,0.8961666822433472,984
985,0.2897377908229828,0.8958666920661926,985
986,0.2891722619533539,0.895883321762085,986
987,0.28920668363571167,0.8962833285331726,987
988,0.28939083218574524,0.8959833383560181,988
989,0.28890106081962585,0.8966166377067566,989
990,0.289054811000824,0.8966833353042603,990
991,0.28907138109207153,0.8967000246047974,991
992,0.28930923342704773,0.896399974822998,992
993,0.28908953070640564,0.8965499997138977,993
994,0.2902670204639435,0.8961166739463806,994
995,0.28899914026260376,0.8971666693687439,995
996,0.28831952810287476,0.8972333073616028,996
997,0.2884826064109802,0.8959166407585144,997
998,0.2885611951351166,0.8974166512489319,998
999,0.288368821144104,0.8965333104133606,999
