,loss,mse,val_loss,val_mse,epoch
2095,1.8060925006866455,1.8060925006866455,12.525863647460938,12.525863647460938,2095
2096,1.8053795099258423,1.8053795099258423,12.502623558044434,12.502623558044434,2096
2097,1.8049266338348389,1.8049266338348389,12.51579761505127,12.51579761505127,2097
2098,1.8036519289016724,1.8036519289016724,12.507827758789062,12.507827758789062,2098
2099,1.8027715682983398,1.8027715682983398,12.496621131896973,12.496621131896973,2099
2100,1.8017842769622803,1.8017842769622803,12.51290512084961,12.51290512084961,2100
2101,1.8009049892425537,1.8009049892425537,12.524239540100098,12.524239540100098,2101
2102,1.8003714084625244,1.8003714084625244,12.509100914001465,12.509100914001465,2102
2103,1.799674391746521,1.799674391746521,12.523092269897461,12.523092269897461,2103
2104,1.7989953756332397,1.7989953756332397,12.50172233581543,12.50172233581543,2104
2105,1.7978625297546387,1.7978625297546387,12.507301330566406,12.507301330566406,2105
2106,1.7970426082611084,1.7970426082611084,12.530341148376465,12.530341148376465,2106
2107,1.7958297729492188,1.7958297729492188,12.509538650512695,12.509538650512695,2107
2108,1.7949711084365845,1.7949711084365845,12.514997482299805,12.514997482299805,2108
2109,1.7936514616012573,1.7936514616012573,12.502970695495605,12.502970695495605,2109
2110,1.7930771112442017,1.7930771112442017,12.498248100280762,12.498248100280762,2110
2111,1.7917594909667969,1.7917594909667969,12.51375675201416,12.51375675201416,2111
2112,1.7910497188568115,1.7910497188568115,12.489068031311035,12.489068031311035,2112
2113,1.7903492450714111,1.7903492450714111,12.510860443115234,12.510860443115234,2113
2114,1.7892764806747437,1.7892764806747437,12.519637107849121,12.519637107849121,2114
2115,1.7883625030517578,1.7883625030517578,12.499999046325684,12.499999046325684,2115
2116,1.7873122692108154,1.7873122692108154,12.50114917755127,12.50114917755127,2116
2117,1.7865432500839233,1.7865432500839233,12.514069557189941,12.514069557189941,2117
2118,1.7859195470809937,1.7859195470809937,12.483441352844238,12.483441352844238,2118
2119,1.784935712814331,1.784935712814331,12.509063720703125,12.509063720703125,2119
2120,1.783699631690979,1.783699631690979,12.532365798950195,12.532365798950195,2120
2121,1.7832075357437134,1.7832075357437134,12.50261402130127,12.50261402130127,2121
2122,1.7815929651260376,1.7815929651260376,12.475610733032227,12.475610733032227,2122
2123,1.7815474271774292,1.7815474271774292,12.484663963317871,12.484663963317871,2123
2124,1.7808396816253662,1.7808396816253662,12.497868537902832,12.497868537902832,2124
2125,1.7794709205627441,1.7794709205627441,12.505823135375977,12.505823135375977,2125
2126,1.778294324874878,1.778294324874878,12.523369789123535,12.523369789123535,2126
2127,1.777846097946167,1.777846097946167,12.497097969055176,12.497097969055176,2127
2128,1.7768067121505737,1.7768067121505737,12.488472938537598,12.488472938537598,2128
2129,1.776069164276123,1.776069164276123,12.504485130310059,12.504485130310059,2129
2130,1.7750869989395142,1.7750869989395142,12.5076904296875,12.5076904296875,2130
2131,1.774411916732788,1.774411916732788,12.509810447692871,12.509810447692871,2131
2132,1.7735196352005005,1.7735196352005005,12.523815155029297,12.523815155029297,2132
2133,1.7727094888687134,1.7727094888687134,12.523835182189941,12.523835182189941,2133
2134,1.7715455293655396,1.7715455293655396,12.516558647155762,12.516558647155762,2134
2135,1.7710151672363281,1.7710151672363281,12.525237083435059,12.525237083435059,2135
2136,1.7700179815292358,1.7700179815292358,12.528217315673828,12.528217315673828,2136
2137,1.7690778970718384,1.7690778970718384,12.513782501220703,12.513782501220703,2137
2138,1.768725037574768,1.768725037574768,12.521721839904785,12.521721839904785,2138
2139,1.7676645517349243,1.7676645517349243,12.511699676513672,12.511699676513672,2139
2140,1.7665797472000122,1.7665797472000122,12.526070594787598,12.526070594787598,2140
2141,1.7658833265304565,1.7658833265304565,12.519246101379395,12.519246101379395,2141
2142,1.7651114463806152,1.7651114463806152,12.522147178649902,12.522147178649902,2142
2143,1.7641087770462036,1.7641087770462036,12.553791046142578,12.553791046142578,2143
2144,1.7636101245880127,1.7636101245880127,12.54501724243164,12.54501724243164,2144
2145,1.7626780271530151,1.7626780271530151,12.542037010192871,12.542037010192871,2145
2146,1.7616181373596191,1.7616181373596191,12.54615592956543,12.54615592956543,2146
2147,1.7608400583267212,1.7608400583267212,12.525639533996582,12.525639533996582,2147
2148,1.7599451541900635,1.7599451541900635,12.539563179016113,12.539563179016113,2148
2149,1.7592118978500366,1.7592118978500366,12.553387641906738,12.553387641906738,2149
2150,1.7586334943771362,1.7586334943771362,12.516242027282715,12.516242027282715,2150
2151,1.7574291229248047,1.7574291229248047,12.5188627243042,12.5188627243042,2151
2152,1.7566975355148315,1.7566975355148315,12.54813289642334,12.54813289642334,2152
2153,1.7558730840682983,1.7558730840682983,12.55921745300293,12.55921745300293,2153
2154,1.7552381753921509,1.7552381753921509,12.55234432220459,12.55234432220459,2154
2155,1.7542279958724976,1.7542279958724976,12.538895606994629,12.538895606994629,2155
2156,1.7535984516143799,1.7535984516143799,12.549857139587402,12.549857139587402,2156
2157,1.752764344215393,1.752764344215393,12.538793563842773,12.538793563842773,2157
2158,1.7518174648284912,1.7518174648284912,12.550350189208984,12.550350189208984,2158
2159,1.7509864568710327,1.7509864568710327,12.560531616210938,12.560531616210938,2159
2160,1.7501317262649536,1.7501317262649536,12.577716827392578,12.577716827392578,2160
2161,1.7497769594192505,1.7497769594192505,12.53104019165039,12.53104019165039,2161
2162,1.7494068145751953,1.7494068145751953,12.559581756591797,12.559581756591797,2162
2163,1.7483073472976685,1.7483073472976685,12.562687873840332,12.562687873840332,2163
2164,1.747237205505371,1.747237205505371,12.54378890991211,12.54378890991211,2164
2165,1.7468341588974,1.7468341588974,12.575664520263672,12.575664520263672,2165
2166,1.7468152046203613,1.7468152046203613,12.553470611572266,12.553470611572266,2166
2167,1.7458977699279785,1.7458977699279785,12.543272972106934,12.543272972106934,2167
2168,1.7445844411849976,1.7445844411849976,12.545611381530762,12.545611381530762,2168
2169,1.743703842163086,1.743703842163086,12.537899017333984,12.537899017333984,2169
2170,1.7429851293563843,1.7429851293563843,12.537103652954102,12.537103652954102,2170
2171,1.7422987222671509,1.7422987222671509,12.581631660461426,12.581631660461426,2171
2172,1.7413333654403687,1.7413333654403687,12.566995620727539,12.566995620727539,2172
2173,1.7404321432113647,1.7404321432113647,12.56705379486084,12.56705379486084,2173
2174,1.7398645877838135,1.7398645877838135,12.592510223388672,12.592510223388672,2174
2175,1.738993525505066,1.738993525505066,12.541330337524414,12.541330337524414,2175
2176,1.73779296875,1.73779296875,12.539899826049805,12.539899826049805,2176
2177,1.7373420000076294,1.7373420000076294,12.581652641296387,12.581652641296387,2177
2178,1.7368451356887817,1.7368451356887817,12.53218936920166,12.53218936920166,2178
2179,1.7352876663208008,1.7352876663208008,12.526595115661621,12.526595115661621,2179
2180,1.7347996234893799,1.7347996234893799,12.581197738647461,12.581197738647461,2180
2181,1.734354853630066,1.734354853630066,12.547345161437988,12.547345161437988,2181
2182,1.7327497005462646,1.7327497005462646,12.539055824279785,12.539055824279785,2182
2183,1.732645034790039,1.732645034790039,12.613490104675293,12.613490104675293,2183
2184,1.7325893640518188,1.7325893640518188,12.547183990478516,12.547183990478516,2184
2185,1.730281949043274,1.730281949043274,12.527320861816406,12.527320861816406,2185
2186,1.7300885915756226,1.7300885915756226,12.593205451965332,12.593205451965332,2186
2187,1.7297189235687256,1.7297189235687256,12.55453872680664,12.55453872680664,2187
2188,1.7275464534759521,1.7275464534759521,12.521834373474121,12.521834373474121,2188
2189,1.7281179428100586,1.7281179428100586,12.590435028076172,12.590435028076172,2189
2190,1.7262736558914185,1.7262736558914185,12.5933256149292,12.5933256149292,2190
2191,1.7257468700408936,1.7257468700408936,12.522168159484863,12.522168159484863,2191
2192,1.7252631187438965,1.7252631187438965,12.569328308105469,12.569328308105469,2192
2193,1.7235242128372192,1.7235242128372192,12.575407981872559,12.575407981872559,2193
2194,1.7228449583053589,1.7228449583053589,12.523205757141113,12.523205757141113,2194
2195,1.7220436334609985,1.7220436334609985,12.5472412109375,12.5472412109375,2195
2196,1.7206822633743286,1.7206822633743286,12.58640193939209,12.58640193939209,2196
2197,1.7205371856689453,1.7205371856689453,12.533730506896973,12.533730506896973,2197
2198,1.7196338176727295,1.7196338176727295,12.53524112701416,12.53524112701416,2198
2199,1.7182466983795166,1.7182466983795166,12.5779390335083,12.5779390335083,2199
2200,1.7191039323806763,1.7191039323806763,12.513911247253418,12.513911247253418,2200
2201,1.7173088788986206,1.7173088788986206,12.51303768157959,12.51303768157959,2201
2202,1.7164112329483032,1.7164112329483032,12.569330215454102,12.569330215454102,2202
2203,1.71552312374115,1.71552312374115,12.563894271850586,12.563894271850586,2203
2204,1.714494228363037,1.714494228363037,12.542156219482422,12.542156219482422,2204
2205,1.7141880989074707,1.7141880989074707,12.55703353881836,12.55703353881836,2205
2206,1.7125394344329834,1.7125394344329834,12.550971031188965,12.550971031188965,2206
2207,1.7122052907943726,1.7122052907943726,12.5364351272583,12.5364351272583,2207
2208,1.7112590074539185,1.7112590074539185,12.52165699005127,12.52165699005127,2208
2209,1.7100496292114258,1.7100496292114258,12.542245864868164,12.542245864868164,2209
2210,1.7095860242843628,1.7095860242843628,12.5480375289917,12.5480375289917,2210
2211,1.708368182182312,1.708368182182312,12.550602912902832,12.550602912902832,2211
2212,1.7074060440063477,1.7074060440063477,12.564035415649414,12.564035415649414,2212
2213,1.7071737051010132,1.7071737051010132,12.548297882080078,12.548297882080078,2213
2214,1.706261157989502,1.706261157989502,12.541096687316895,12.541096687316895,2214
2215,1.7049700021743774,1.7049700021743774,12.5460205078125,12.5460205078125,2215
2216,1.7044979333877563,1.7044979333877563,12.545780181884766,12.545780181884766,2216
2217,1.7038389444351196,1.7038389444351196,12.529520034790039,12.529520034790039,2217
2218,1.7029201984405518,1.7029201984405518,12.540499687194824,12.540499687194824,2218
2219,1.7016746997833252,1.7016746997833252,12.515775680541992,12.515775680541992,2219
2220,1.7014051675796509,1.7014051675796509,12.537927627563477,12.537927627563477,2220
2221,1.7005691528320312,1.7005691528320312,12.56373119354248,12.56373119354248,2221
2222,1.699148416519165,1.699148416519165,12.54637336730957,12.54637336730957,2222
2223,1.6990635395050049,1.6990635395050049,12.535388946533203,12.535388946533203,2223
2224,1.6984390020370483,1.6984390020370483,12.553147315979004,12.553147315979004,2224
2225,1.697523832321167,1.697523832321167,12.52318286895752,12.52318286895752,2225
2226,1.6959993839263916,1.6959993839263916,12.528532981872559,12.528532981872559,2226
2227,1.6955652236938477,1.6955652236938477,12.563948631286621,12.563948631286621,2227
2228,1.695684552192688,1.695684552192688,12.505194664001465,12.505194664001465,2228
2229,1.6939703226089478,1.6939703226089478,12.526237487792969,12.526237487792969,2229
2230,1.692703127861023,1.692703127861023,12.536185264587402,12.536185264587402,2230
2231,1.6922348737716675,1.6922348737716675,12.485211372375488,12.485211372375488,2231
2232,1.691794514656067,1.691794514656067,12.525469779968262,12.525469779968262,2232
2233,1.690403699874878,1.690403699874878,12.54196834564209,12.54196834564209,2233
2234,1.6898574829101562,1.6898574829101562,12.490964889526367,12.490964889526367,2234
2235,1.688990831375122,1.688990831375122,12.515938758850098,12.515938758850098,2235
2236,1.6879783868789673,1.6879783868789673,12.57839584350586,12.57839584350586,2236
2237,1.6882026195526123,1.6882026195526123,12.51084041595459,12.51084041595459,2237
2238,1.6867725849151611,1.6867725849151611,12.516489028930664,12.516489028930664,2238
2239,1.6857060194015503,1.6857060194015503,12.575060844421387,12.575060844421387,2239
2240,1.6857640743255615,1.6857640743255615,12.515643119812012,12.515643119812012,2240
2241,1.6846442222595215,1.6846442222595215,12.514392852783203,12.514392852783203,2241
2242,1.683594822883606,1.683594822883606,12.53773021697998,12.53773021697998,2242
2243,1.682667851448059,1.682667851448059,12.523896217346191,12.523896217346191,2243
2244,1.681740164756775,1.681740164756775,12.530974388122559,12.530974388122559,2244
2245,1.6809910535812378,1.6809910535812378,12.560564041137695,12.560564041137695,2245
2246,1.6804735660552979,1.6804735660552979,12.52001953125,12.52001953125,2246
2247,1.6795822381973267,1.6795822381973267,12.533415794372559,12.533415794372559,2247
2248,1.6788636445999146,1.6788636445999146,12.553866386413574,12.553866386413574,2248
2249,1.6781405210494995,1.6781405210494995,12.540604591369629,12.540604591369629,2249
2250,1.6774927377700806,1.6774927377700806,12.562211036682129,12.562211036682129,2250
2251,1.6766573190689087,1.6766573190689087,12.521871566772461,12.521871566772461,2251
2252,1.6754411458969116,1.6754411458969116,12.507575035095215,12.507575035095215,2252
2253,1.6751583814620972,1.6751583814620972,12.557024955749512,12.557024955749512,2253
2254,1.6741420030593872,1.6741420030593872,12.533466339111328,12.533466339111328,2254
2255,1.6732208728790283,1.6732208728790283,12.513057708740234,12.513057708740234,2255
2256,1.6726888418197632,1.6726888418197632,12.562076568603516,12.562076568603516,2256
2257,1.6719777584075928,1.6719777584075928,12.542490005493164,12.542490005493164,2257
2258,1.6707403659820557,1.6707403659820557,12.538570404052734,12.538570404052734,2258
2259,1.670475959777832,1.670475959777832,12.55704116821289,12.55704116821289,2259
2260,1.669633388519287,1.669633388519287,12.506921768188477,12.506921768188477,2260
2261,1.6693347692489624,1.6693347692489624,12.517654418945312,12.517654418945312,2261
2262,1.6681818962097168,1.6681818962097168,12.538898468017578,12.538898468017578,2262
2263,1.667014241218567,1.667014241218567,12.508116722106934,12.508116722106934,2263
2264,1.6664315462112427,1.6664315462112427,12.524476051330566,12.524476051330566,2264
2265,1.665945053100586,1.665945053100586,12.527667999267578,12.527667999267578,2265
2266,1.6646748781204224,1.6646748781204224,12.512166023254395,12.512166023254395,2266
2267,1.6641418933868408,1.6641418933868408,12.53945541381836,12.53945541381836,2267
2268,1.6637307405471802,1.6637307405471802,12.536307334899902,12.536307334899902,2268
2269,1.6630504131317139,1.6630504131317139,12.498279571533203,12.498279571533203,2269
2270,1.6619614362716675,1.6619614362716675,12.516928672790527,12.516928672790527,2270
2271,1.6612915992736816,1.6612915992736816,12.544289588928223,12.544289588928223,2271
2272,1.6604218482971191,1.6604218482971191,12.52888011932373,12.52888011932373,2272
2273,1.6598423719406128,1.6598423719406128,12.538919448852539,12.538919448852539,2273
2274,1.6590588092803955,1.6590588092803955,12.549040794372559,12.549040794372559,2274
2275,1.6583300828933716,1.6583300828933716,12.526601791381836,12.526601791381836,2275
2276,1.6570898294448853,1.6570898294448853,12.528432846069336,12.528432846069336,2276
2277,1.6570162773132324,1.6570162773132324,12.5440034866333,12.5440034866333,2277
2278,1.6563798189163208,1.6563798189163208,12.509429931640625,12.509429931640625,2278
2279,1.6550699472427368,1.6550699472427368,12.529522895812988,12.529522895812988,2279
2280,1.6550102233886719,1.6550102233886719,12.549164772033691,12.549164772033691,2280
2281,1.6544474363327026,1.6544474363327026,12.524898529052734,12.524898529052734,2281
2282,1.6535873413085938,1.6535873413085938,12.527533531188965,12.527533531188965,2282
2283,1.6522843837738037,1.6522843837738037,12.525400161743164,12.525400161743164,2283
2284,1.6513391733169556,1.6513391733169556,12.507805824279785,12.507805824279785,2284
2285,1.6515809297561646,1.6515809297561646,12.537549018859863,12.537549018859863,2285
2286,1.650197148323059,1.650197148323059,12.537698745727539,12.537698745727539,2286
2287,1.6488032341003418,1.6488032341003418,12.542533874511719,12.542533874511719,2287
2288,1.6487351655960083,1.6487351655960083,12.564352989196777,12.564352989196777,2288
2289,1.648946762084961,1.648946762084961,12.516571044921875,12.516571044921875,2289
2290,1.6475441455841064,1.6475441455841064,12.520905494689941,12.520905494689941,2290
2291,1.6461812257766724,1.6461812257766724,12.56145191192627,12.56145191192627,2291
2292,1.645706057548523,1.645706057548523,12.522075653076172,12.522075653076172,2292
2293,1.645378828048706,1.645378828048706,12.503899574279785,12.503899574279785,2293
2294,1.6447163820266724,1.6447163820266724,12.565190315246582,12.565190315246582,2294
2295,1.6436539888381958,1.6436539888381958,12.545469284057617,12.545469284057617,2295
2296,1.6424745321273804,1.6424745321273804,12.513583183288574,12.513583183288574,2296
2297,1.642694354057312,1.642694354057312,12.581835746765137,12.581835746765137,2297
2298,1.6411707401275635,1.6411707401275635,12.547346115112305,12.547346115112305,2298
2299,1.6399439573287964,1.6399439573287964,12.514031410217285,12.514031410217285,2299
2300,1.6399016380310059,1.6399016380310059,12.573206901550293,12.573206901550293,2300
2301,1.638951063156128,1.638951063156128,12.538455963134766,12.538455963134766,2301
2302,1.6376965045928955,1.6376965045928955,12.508037567138672,12.508037567138672,2302
2303,1.637304425239563,1.637304425239563,12.541738510131836,12.541738510131836,2303
2304,1.6365717649459839,1.6365717649459839,12.535853385925293,12.535853385925293,2304
2305,1.635182499885559,1.635182499885559,12.533393859863281,12.533393859863281,2305
2306,1.6347185373306274,1.6347185373306274,12.563379287719727,12.563379287719727,2306
2307,1.6336647272109985,1.6336647272109985,12.565696716308594,12.565696716308594,2307
2308,1.633384108543396,1.633384108543396,12.526227951049805,12.526227951049805,2308
2309,1.6327601671218872,1.6327601671218872,12.554268836975098,12.554268836975098,2309
2310,1.6320154666900635,1.6320154666900635,12.522961616516113,12.522961616516113,2310
2311,1.6308923959732056,1.6308923959732056,12.522066116333008,12.522066116333008,2311
2312,1.630388855934143,1.630388855934143,12.539387702941895,12.539387702941895,2312
2313,1.629546880722046,1.629546880722046,12.523323059082031,12.523323059082031,2313
2314,1.6288316249847412,1.6288316249847412,12.502790451049805,12.502790451049805,2314
2315,1.6283142566680908,1.6283142566680908,12.523334503173828,12.523334503173828,2315
2316,1.6272038221359253,1.6272038221359253,12.537446022033691,12.537446022033691,2316
2317,1.626977801322937,1.626977801322937,12.525734901428223,12.525734901428223,2317
2318,1.6258604526519775,1.6258604526519775,12.548419952392578,12.548419952392578,2318
2319,1.6254806518554688,1.6254806518554688,12.559359550476074,12.559359550476074,2319
2320,1.6249271631240845,1.6249271631240845,12.536575317382812,12.536575317382812,2320
2321,1.6239408254623413,1.6239408254623413,12.53339672088623,12.53339672088623,2321
2322,1.6234872341156006,1.6234872341156006,12.535202026367188,12.535202026367188,2322
2323,1.6227790117263794,1.6227790117263794,12.516963005065918,12.516963005065918,2323
2324,1.6221522092819214,1.6221522092819214,12.5300931930542,12.5300931930542,2324
2325,1.6209548711776733,1.6209548711776733,12.546177864074707,12.546177864074707,2325
2326,1.6202279329299927,1.6202279329299927,12.523458480834961,12.523458480834961,2326
2327,1.6199917793273926,1.6199917793273926,12.532332420349121,12.532332420349121,2327
2328,1.6189295053482056,1.6189295053482056,12.535736083984375,12.535736083984375,2328
2329,1.617814064025879,1.617814064025879,12.519553184509277,12.519553184509277,2329
2330,1.6177245378494263,1.6177245378494263,12.550244331359863,12.550244331359863,2330
2331,1.6167408227920532,1.6167408227920532,12.53935718536377,12.53935718536377,2331
2332,1.615963101387024,1.615963101387024,12.536153793334961,12.536153793334961,2332
2333,1.6153512001037598,1.6153512001037598,12.55239200592041,12.55239200592041,2333
2334,1.6139448881149292,1.6139448881149292,12.549273490905762,12.549273490905762,2334
2335,1.613363265991211,1.613363265991211,12.518054962158203,12.518054962158203,2335
2336,1.6127244234085083,1.6127244234085083,12.522977828979492,12.522977828979492,2336
2337,1.6119693517684937,1.6119693517684937,12.549142837524414,12.549142837524414,2337
2338,1.611162781715393,1.611162781715393,12.529204368591309,12.529204368591309,2338
2339,1.6104549169540405,1.6104549169540405,12.551867485046387,12.551867485046387,2339
2340,1.609771490097046,1.609771490097046,12.560511589050293,12.560511589050293,2340
2341,1.6087626218795776,1.6087626218795776,12.548357963562012,12.548357963562012,2341
2342,1.6078755855560303,1.6078755855560303,12.530928611755371,12.530928611755371,2342
2343,1.607452154159546,1.607452154159546,12.529052734375,12.529052734375,2343
2344,1.606838583946228,1.606838583946228,12.535805702209473,12.535805702209473,2344
2345,1.6061429977416992,1.6061429977416992,12.531325340270996,12.531325340270996,2345
2346,1.605101466178894,1.605101466178894,12.539290428161621,12.539290428161621,2346
2347,1.604759693145752,1.604759693145752,12.529635429382324,12.529635429382324,2347
2348,1.6038185358047485,1.6038185358047485,12.534561157226562,12.534561157226562,2348
2349,1.6034595966339111,1.6034595966339111,12.53703784942627,12.53703784942627,2349
2350,1.602747917175293,1.602747917175293,12.546939849853516,12.546939849853516,2350
2351,1.6019231081008911,1.6019231081008911,12.569061279296875,12.569061279296875,2351
2352,1.6013314723968506,1.6013314723968506,12.540125846862793,12.540125846862793,2352
2353,1.600795865058899,1.600795865058899,12.546411514282227,12.546411514282227,2353
2354,1.5997508764266968,1.5997508764266968,12.572647094726562,12.572647094726562,2354
2355,1.5997037887573242,1.5997037887573242,12.5131254196167,12.5131254196167,2355
2356,1.5990670919418335,1.5990670919418335,12.545207023620605,12.545207023620605,2356
2357,1.5978831052780151,1.5978831052780151,12.549444198608398,12.549444198608398,2357
2358,1.596907615661621,1.596907615661621,12.52707290649414,12.52707290649414,2358
2359,1.596240520477295,1.596240520477295,12.545270919799805,12.545270919799805,2359
2360,1.5956835746765137,1.5956835746765137,12.551183700561523,12.551183700561523,2360
2361,1.5950459241867065,1.5950459241867065,12.535616874694824,12.535616874694824,2361
2362,1.5942689180374146,1.5942689180374146,12.56589126586914,12.56589126586914,2362
2363,1.5937461853027344,1.5937461853027344,12.561562538146973,12.561562538146973,2363
2364,1.592752456665039,1.592752456665039,12.54227352142334,12.54227352142334,2364
2365,1.5922359228134155,1.5922359228134155,12.542343139648438,12.542343139648438,2365
2366,1.5914884805679321,1.5914884805679321,12.538409233093262,12.538409233093262,2366
2367,1.590734839439392,1.590734839439392,12.548393249511719,12.548393249511719,2367
2368,1.5897897481918335,1.5897897481918335,12.554850578308105,12.554850578308105,2368
2369,1.589039921760559,1.589039921760559,12.543952941894531,12.543952941894531,2369
2370,1.588507890701294,1.588507890701294,12.557170867919922,12.557170867919922,2370
2371,1.587805151939392,1.587805151939392,12.540459632873535,12.540459632873535,2371
2372,1.5875269174575806,1.5875269174575806,12.558775901794434,12.558775901794434,2372
2373,1.5867602825164795,1.5867602825164795,12.531332969665527,12.531332969665527,2373
2374,1.5859562158584595,1.5859562158584595,12.553513526916504,12.553513526916504,2374
2375,1.585732340812683,1.585732340812683,12.5455961227417,12.5455961227417,2375
2376,1.5846526622772217,1.5846526622772217,12.55685806274414,12.55685806274414,2376
2377,1.5841783285140991,1.5841783285140991,12.55500602722168,12.55500602722168,2377
2378,1.5837836265563965,1.5837836265563965,12.550240516662598,12.550240516662598,2378
2379,1.5830751657485962,1.5830751657485962,12.537423133850098,12.537423133850098,2379
2380,1.5824713706970215,1.5824713706970215,12.546135902404785,12.546135902404785,2380
2381,1.5820274353027344,1.5820274353027344,12.559362411499023,12.559362411499023,2381
2382,1.5809314250946045,1.5809314250946045,12.513762474060059,12.513762474060059,2382
2383,1.5811833143234253,1.5811833143234253,12.552007675170898,12.552007675170898,2383
2384,1.5805561542510986,1.5805561542510986,12.573880195617676,12.573880195617676,2384
2385,1.5797555446624756,1.5797555446624756,12.523916244506836,12.523916244506836,2385
2386,1.578734278678894,1.578734278678894,12.548166275024414,12.548166275024414,2386
2387,1.578037142753601,1.578037142753601,12.531959533691406,12.531959533691406,2387
2388,1.5779123306274414,1.5779123306274414,12.526410102844238,12.526410102844238,2388
2389,1.5766713619232178,1.5766713619232178,12.580972671508789,12.580972671508789,2389
2390,1.5764364004135132,1.5764364004135132,12.558479309082031,12.558479309082031,2390
2391,1.57510244846344,1.57510244846344,12.532576560974121,12.532576560974121,2391
2392,1.5744779109954834,1.5744779109954834,12.56450366973877,12.56450366973877,2392
2393,1.5737433433532715,1.5737433433532715,12.532923698425293,12.532923698425293,2393
2394,1.5731210708618164,1.5731210708618164,12.525636672973633,12.525636672973633,2394
2395,1.5722905397415161,1.5722905397415161,12.571676254272461,12.571676254272461,2395
2396,1.5712065696716309,1.5712065696716309,12.565084457397461,12.565084457397461,2396
2397,1.5708379745483398,1.5708379745483398,12.53610610961914,12.53610610961914,2397
2398,1.570356845855713,1.570356845855713,12.5628023147583,12.5628023147583,2398
2399,1.5695480108261108,1.5695480108261108,12.558639526367188,12.558639526367188,2399
2400,1.5686876773834229,1.5686876773834229,12.541604995727539,12.541604995727539,2400
2401,1.5679316520690918,1.5679316520690918,12.584012031555176,12.584012031555176,2401
2402,1.5677186250686646,1.5677186250686646,12.551416397094727,12.551416397094727,2402
2403,1.5668076276779175,1.5668076276779175,12.536296844482422,12.536296844482422,2403
2404,1.5661054849624634,1.5661054849624634,12.571633338928223,12.571633338928223,2404
2405,1.565765142440796,1.565765142440796,12.531002044677734,12.531002044677734,2405
2406,1.5646671056747437,1.5646671056747437,12.520378112792969,12.520378112792969,2406
2407,1.5640803575515747,1.5640803575515747,12.561854362487793,12.561854362487793,2407
2408,1.5636459589004517,1.5636459589004517,12.515290260314941,12.515290260314941,2408
2409,1.5627267360687256,1.5627267360687256,12.516166687011719,12.516166687011719,2409
2410,1.5623313188552856,1.5623313188552856,12.567914009094238,12.567914009094238,2410
2411,1.5622012615203857,1.5622012615203857,12.508979797363281,12.508979797363281,2411
2412,1.5614253282546997,1.5614253282546997,12.542492866516113,12.542492866516113,2412
2413,1.5601513385772705,1.5601513385772705,12.591338157653809,12.591338157653809,2413
2414,1.5603406429290771,1.5603406429290771,12.525766372680664,12.525766372680664,2414
2415,1.5591224431991577,1.5591224431991577,12.547500610351562,12.547500610351562,2415
2416,1.55824875831604,1.55824875831604,12.551131248474121,12.551131248474121,2416
2417,1.557487964630127,1.557487964630127,12.526810646057129,12.526810646057129,2417
2418,1.5571962594985962,1.5571962594985962,12.540351867675781,12.540351867675781,2418
2419,1.5560169219970703,1.5560169219970703,12.547948837280273,12.547948837280273,2419
2420,1.5557392835617065,1.5557392835617065,12.559277534484863,12.559277534484863,2420
2421,1.5552672147750854,1.5552672147750854,12.563470840454102,12.563470840454102,2421
2422,1.554775595664978,1.554775595664978,12.535309791564941,12.535309791564941,2422
2423,1.5538556575775146,1.5538556575775146,12.553023338317871,12.553023338317871,2423
2424,1.5529299974441528,1.5529299974441528,12.548426628112793,12.548426628112793,2424
2425,1.5529332160949707,1.5529332160949707,12.526299476623535,12.526299476623535,2425
2426,1.5515820980072021,1.5515820980072021,12.541054725646973,12.541054725646973,2426
2427,1.551715612411499,1.551715612411499,12.528482437133789,12.528482437133789,2427
2428,1.5510355234146118,1.5510355234146118,12.541184425354004,12.541184425354004,2428
2429,1.5500165224075317,1.5500165224075317,12.534029006958008,12.534029006958008,2429
2430,1.5491182804107666,1.5491182804107666,12.51142406463623,12.51142406463623,2430
2431,1.5483230352401733,1.5483230352401733,12.544831275939941,12.544831275939941,2431
2432,1.5475454330444336,1.5475454330444336,12.5498046875,12.5498046875,2432
2433,1.5467383861541748,1.5467383861541748,12.525969505310059,12.525969505310059,2433
2434,1.5463676452636719,1.5463676452636719,12.557260513305664,12.557260513305664,2434
2435,1.5454537868499756,1.5454537868499756,12.565162658691406,12.565162658691406,2435
2436,1.5451643466949463,1.5451643466949463,12.537667274475098,12.537667274475098,2436
2437,1.5442765951156616,1.5442765951156616,12.5850830078125,12.5850830078125,2437
2438,1.5434919595718384,1.5434919595718384,12.55343246459961,12.55343246459961,2438
2439,1.542760968208313,1.542760968208313,12.517500877380371,12.517500877380371,2439
2440,1.542307734489441,1.542307734489441,12.549456596374512,12.549456596374512,2440
2441,1.5409337282180786,1.5409337282180786,12.529961585998535,12.529961585998535,2441
2442,1.5404958724975586,1.5404958724975586,12.510839462280273,12.510839462280273,2442
2443,1.5396631956100464,1.5396631956100464,12.532106399536133,12.532106399536133,2443
2444,1.5393534898757935,1.5393534898757935,12.502352714538574,12.502352714538574,2444
2445,1.538231611251831,1.538231611251831,12.532147407531738,12.532147407531738,2445
2446,1.53778076171875,1.53778076171875,12.554208755493164,12.554208755493164,2446
2447,1.537145972251892,1.537145972251892,12.495975494384766,12.495975494384766,2447
