,loss,mse,val_loss,val_mse,epoch
3151,0.7398674488067627,0.7398674488067627,11.026936531066895,11.026936531066895,3151
3152,0.7395724654197693,0.7395724654197693,11.065079689025879,11.065079689025879,3152
3153,0.739704966545105,0.739704966545105,11.027202606201172,11.027202606201172,3153
3154,0.739241361618042,0.739241361618042,11.04397201538086,11.04397201538086,3154
3155,0.7386801838874817,0.7386801838874817,11.049802780151367,11.049802780151367,3155
3156,0.7377918362617493,0.7377918362617493,11.039069175720215,11.039069175720215,3156
3157,0.7375180125236511,0.7375180125236511,11.063542366027832,11.063542366027832,3157
3158,0.7371693253517151,0.7371693253517151,11.046345710754395,11.046345710754395,3158
3159,0.7365676760673523,0.7365676760673523,11.061395645141602,11.061395645141602,3159
3160,0.7363329529762268,0.7363329529762268,11.055925369262695,11.055925369262695,3160
3161,0.7360218167304993,0.7360218167304993,11.07520866394043,11.07520866394043,3161
3162,0.7357664704322815,0.7357664704322815,11.0584135055542,11.0584135055542,3162
3163,0.7352627515792847,0.7352627515792847,11.078132629394531,11.078132629394531,3163
3164,0.7346383929252625,0.7346383929252625,11.055943489074707,11.055943489074707,3164
3165,0.7339637875556946,0.7339637875556946,11.068061828613281,11.068061828613281,3165
3166,0.7340147495269775,0.7340147495269775,11.055846214294434,11.055846214294434,3166
3167,0.7331661581993103,0.7331661581993103,11.072029113769531,11.072029113769531,3167
3168,0.7329058051109314,0.7329058051109314,11.08642578125,11.08642578125,3168
3169,0.7329695820808411,0.7329695820808411,11.073395729064941,11.073395729064941,3169
3170,0.7326527237892151,0.7326527237892151,11.102156639099121,11.102156639099121,3170
3171,0.7322283387184143,0.7322283387184143,11.060197830200195,11.060197830200195,3171
3172,0.7313429713249207,0.7313429713249207,11.060347557067871,11.060347557067871,3172
3173,0.730877161026001,0.730877161026001,11.09152889251709,11.09152889251709,3173
3174,0.7304741144180298,0.7304741144180298,11.081640243530273,11.081640243530273,3174
3175,0.7302721738815308,0.7302721738815308,11.074784278869629,11.074784278869629,3175
3176,0.7295864820480347,0.7295864820480347,11.0692777633667,11.0692777633667,3176
3177,0.7289334535598755,0.7289334535598755,11.096412658691406,11.096412658691406,3177
3178,0.7289426326751709,0.7289426326751709,11.060662269592285,11.060662269592285,3178
3179,0.7283322811126709,0.7283322811126709,11.08051586151123,11.08051586151123,3179
3180,0.7280471324920654,0.7280471324920654,11.088313102722168,11.088313102722168,3180
3181,0.72746342420578,0.72746342420578,11.10602855682373,11.10602855682373,3181
3182,0.7268971800804138,0.7268971800804138,11.077530860900879,11.077530860900879,3182
3183,0.7265827059745789,0.7265827059745789,11.086331367492676,11.086331367492676,3183
3184,0.7260076999664307,0.7260076999664307,11.11088752746582,11.11088752746582,3184
3185,0.7258521318435669,0.7258521318435669,11.091550827026367,11.091550827026367,3185
3186,0.7254379391670227,0.7254379391670227,11.105944633483887,11.105944633483887,3186
3187,0.7253262996673584,0.7253262996673584,11.08553409576416,11.08553409576416,3187
3188,0.7249023914337158,0.7249023914337158,11.108917236328125,11.108917236328125,3188
3189,0.7240176796913147,0.7240176796913147,11.108383178710938,11.108383178710938,3189
3190,0.723657488822937,0.723657488822937,11.088436126708984,11.088436126708984,3190
3191,0.7240851521492004,0.7240851521492004,11.13222885131836,11.13222885131836,3191
3192,0.7242147326469421,0.7242147326469421,11.08570384979248,11.08570384979248,3192
3193,0.7238852977752686,0.7238852977752686,11.132784843444824,11.132784843444824,3193
3194,0.723195493221283,0.723195493221283,11.137152671813965,11.137152671813965,3194
3195,0.7224380373954773,0.7224380373954773,11.117652893066406,11.117652893066406,3195
3196,0.7216048836708069,0.7216048836708069,11.12712287902832,11.12712287902832,3196
3197,0.7213022112846375,0.7213022112846375,11.130939483642578,11.130939483642578,3197
3198,0.7210070490837097,0.7210070490837097,11.153042793273926,11.153042793273926,3198
3199,0.7203782796859741,0.7203782796859741,11.122355461120605,11.122355461120605,3199
3200,0.7199257016181946,0.7199257016181946,11.130180358886719,11.130180358886719,3200
3201,0.7195063829421997,0.7195063829421997,11.157772064208984,11.157772064208984,3201
3202,0.7193700075149536,0.7193700075149536,11.141757011413574,11.141757011413574,3202
3203,0.7187135815620422,0.7187135815620422,11.124282836914062,11.124282836914062,3203
3204,0.7184300422668457,0.7184300422668457,11.142929077148438,11.142929077148438,3204
3205,0.7177932262420654,0.7177932262420654,11.14487075805664,11.14487075805664,3205
3206,0.7174577116966248,0.7174577116966248,11.142863273620605,11.142863273620605,3206
3207,0.7171887159347534,0.7171887159347534,11.140679359436035,11.140679359436035,3207
3208,0.7167321443557739,0.7167321443557739,11.174975395202637,11.174975395202637,3208
3209,0.7163558006286621,0.7163558006286621,11.16190242767334,11.16190242767334,3209
3210,0.7158496975898743,0.7158496975898743,11.146892547607422,11.146892547607422,3210
3211,0.7151654958724976,0.7151654958724976,11.143254280090332,11.143254280090332,3211
3212,0.7147456407546997,0.7147456407546997,11.147978782653809,11.147978782653809,3212
3213,0.7145045399665833,0.7145045399665833,11.158209800720215,11.158209800720215,3213
3214,0.7141966223716736,0.7141966223716736,11.158550262451172,11.158550262451172,3214
3215,0.7138895392417908,0.7138895392417908,11.16362476348877,11.16362476348877,3215
3216,0.7137500047683716,0.7137500047683716,11.176746368408203,11.176746368408203,3216
3217,0.7135128378868103,0.7135128378868103,11.148882865905762,11.148882865905762,3217
3218,0.7126860022544861,0.7126860022544861,11.155228614807129,11.155228614807129,3218
3219,0.7121069431304932,0.7121069431304932,11.181211471557617,11.181211471557617,3219
3220,0.7127509117126465,0.7127509117126465,11.142428398132324,11.142428398132324,3220
3221,0.7120657563209534,0.7120657563209534,11.175362586975098,11.175362586975098,3221
3222,0.7122679352760315,0.7122679352760315,11.156818389892578,11.156818389892578,3222
3223,0.7116343379020691,0.7116343379020691,11.190556526184082,11.190556526184082,3223
3224,0.7111822366714478,0.7111822366714478,11.170417785644531,11.170417785644531,3224
3225,0.7101543545722961,0.7101543545722961,11.165358543395996,11.165358543395996,3225
3226,0.7096273303031921,0.7096273303031921,11.185397148132324,11.185397148132324,3226
3227,0.7101107239723206,0.7101107239723206,11.16544246673584,11.16544246673584,3227
3228,0.709504246711731,0.709504246711731,11.190369606018066,11.190369606018066,3228
3229,0.7081668376922607,0.7081668376922607,11.170270919799805,11.170270919799805,3229
3230,0.7079910635948181,0.7079910635948181,11.158726692199707,11.158726692199707,3230
3231,0.7077183723449707,0.7077183723449707,11.193737030029297,11.193737030029297,3231
3232,0.707470715045929,0.707470715045929,11.160592079162598,11.160592079162598,3232
3233,0.7066717147827148,0.7066717147827148,11.164176940917969,11.164176940917969,3233
3234,0.70494145154953,0.70494145154953,11.17949104309082,11.17949104309082,3234
3235,0.703372597694397,0.703372597694397,11.19808292388916,11.19808292388916,3235
3236,0.7021740078926086,0.7021740078926086,11.209362030029297,11.209362030029297,3236
3237,0.701078474521637,0.701078474521637,11.168682098388672,11.168682098388672,3237
3238,0.7013572454452515,0.7013572454452515,11.174729347229004,11.174729347229004,3238
3239,0.7008702754974365,0.7008702754974365,11.197770118713379,11.197770118713379,3239
3240,0.7005245685577393,0.7005245685577393,11.188453674316406,11.188453674316406,3240
3241,0.6999781727790833,0.6999781727790833,11.237231254577637,11.237231254577637,3241
3242,0.6993473172187805,0.6993473172187805,11.263258934020996,11.263258934020996,3242
3243,0.6982144117355347,0.6982144117355347,11.262383460998535,11.262383460998535,3243
3244,0.6977349519729614,0.6977349519729614,11.261137008666992,11.261137008666992,3244
3245,0.6975100040435791,0.6975100040435791,11.249181747436523,11.249181747436523,3245
3246,0.6971779465675354,0.6971779465675354,11.300416946411133,11.300416946411133,3246
3247,0.6967254877090454,0.6967254877090454,11.261277198791504,11.261277198791504,3247
3248,0.6958275437355042,0.6958275437355042,11.271303176879883,11.271303176879883,3248
3249,0.6953926682472229,0.6953926682472229,11.276179313659668,11.276179313659668,3249
3250,0.694904088973999,0.694904088973999,11.267136573791504,11.267136573791504,3250
3251,0.6942090392112732,0.6942090392112732,11.228917121887207,11.228917121887207,3251
3252,0.6937240362167358,0.6937240362167358,11.217309951782227,11.217309951782227,3252
3253,0.6932411193847656,0.6932411193847656,11.2443265914917,11.2443265914917,3253
3254,0.6929461359977722,0.6929461359977722,11.241357803344727,11.241357803344727,3254
3255,0.6921082139015198,0.6921082139015198,11.238380432128906,11.238380432128906,3255
3256,0.6919627785682678,0.6919627785682678,11.277289390563965,11.277289390563965,3256
3257,0.6915615200996399,0.6915615200996399,11.277190208435059,11.277190208435059,3257
3258,0.6909858584403992,0.6909858584403992,11.261728286743164,11.261728286743164,3258
3259,0.6903468370437622,0.6903468370437622,11.265450477600098,11.265450477600098,3259
3260,0.6899925470352173,0.6899925470352173,11.25864315032959,11.25864315032959,3260
3261,0.6897411942481995,0.6897411942481995,11.26425552368164,11.26425552368164,3261
3262,0.6890432238578796,0.6890432238578796,11.26284408569336,11.26284408569336,3262
3263,0.6886863708496094,0.6886863708496094,11.304356575012207,11.304356575012207,3263
3264,0.6883448362350464,0.6883448362350464,11.276335716247559,11.276335716247559,3264
3265,0.6878992319107056,0.6878992319107056,11.27994441986084,11.27994441986084,3265
3266,0.6871834397315979,0.6871834397315979,11.284209251403809,11.284209251403809,3266
3267,0.6866611838340759,0.6866611838340759,11.28654956817627,11.28654956817627,3267
3268,0.6863717436790466,0.6863717436790466,11.29692268371582,11.29692268371582,3268
3269,0.6859612464904785,0.6859612464904785,11.253311157226562,11.253311157226562,3269
3270,0.6857874989509583,0.6857874989509583,11.271063804626465,11.271063804626465,3270
3271,0.6849861145019531,0.6849861145019531,11.2830810546875,11.2830810546875,3271
3272,0.6845284700393677,0.6845284700393677,11.266144752502441,11.266144752502441,3272
3273,0.6840158700942993,0.6840158700942993,11.270650863647461,11.270650863647461,3273
3274,0.6837882399559021,0.6837882399559021,11.2647705078125,11.2647705078125,3274
3275,0.6837047934532166,0.6837047934532166,11.295098304748535,11.295098304748535,3275
3276,0.6829416155815125,0.6829416155815125,11.262618064880371,11.262618064880371,3276
3277,0.6822972297668457,0.6822972297668457,11.273036003112793,11.273036003112793,3277
3278,0.6815288066864014,0.6815288066864014,11.272212028503418,11.272212028503418,3278
3279,0.6809332370758057,0.6809332370758057,11.268271446228027,11.268271446228027,3279
3280,0.6805760264396667,0.6805760264396667,11.25929069519043,11.25929069519043,3280
3281,0.6804576516151428,0.6804576516151428,11.2805757522583,11.2805757522583,3281
3282,0.6797340512275696,0.6797340512275696,11.28117847442627,11.28117847442627,3282
3283,0.6795227527618408,0.6795227527618408,11.291097640991211,11.291097640991211,3283
3284,0.6790372729301453,0.6790372729301453,11.264307022094727,11.264307022094727,3284
3285,0.6786047220230103,0.6786047220230103,11.280649185180664,11.280649185180664,3285
3286,0.6782075762748718,0.6782075762748718,11.266952514648438,11.266952514648438,3286
3287,0.6780718564987183,0.6780718564987183,11.29014778137207,11.29014778137207,3287
3288,0.6778210401535034,0.6778210401535034,11.268937110900879,11.268937110900879,3288
3289,0.6769806146621704,0.6769806146621704,11.279523849487305,11.279523849487305,3289
3290,0.6767300367355347,0.6767300367355347,11.282033920288086,11.282033920288086,3290
3291,0.6759421825408936,0.6759421825408936,11.258709907531738,11.258709907531738,3291
3292,0.6757807731628418,0.6757807731628418,11.307446479797363,11.307446479797363,3292
3293,0.6763051152229309,0.6763051152229309,11.244802474975586,11.244802474975586,3293
3294,0.6758590936660767,0.6758590936660767,11.282312393188477,11.282312393188477,3294
3295,0.6751471161842346,0.6751471161842346,11.261218070983887,11.261218070983887,3295
3296,0.6736502051353455,0.6736502051353455,11.278809547424316,11.278809547424316,3296
3297,0.673784077167511,0.673784077167511,11.293015480041504,11.293015480041504,3297
3298,0.6734923720359802,0.6734923720359802,11.273053169250488,11.273053169250488,3298
3299,0.6732637882232666,0.6732637882232666,11.326033592224121,11.326033592224121,3299
3300,0.6732210516929626,0.6732210516929626,11.277250289916992,11.277250289916992,3300
3301,0.6720480918884277,0.6720480918884277,11.281662940979004,11.281662940979004,3301
3302,0.6713145971298218,0.6713145971298218,11.297423362731934,11.297423362731934,3302
3303,0.6708595752716064,0.6708595752716064,11.289322853088379,11.289322853088379,3303
3304,0.6714094877243042,0.6714094877243042,11.310260772705078,11.310260772705078,3304
3305,0.6707766056060791,0.6707766056060791,11.273195266723633,11.273195266723633,3305
3306,0.6698063015937805,0.6698063015937805,11.295822143554688,11.295822143554688,3306
3307,0.6695117354393005,0.6695117354393005,11.31379222869873,11.31379222869873,3307
3308,0.6692957878112793,0.6692957878112793,11.273391723632812,11.273391723632812,3308
3309,0.6694627404212952,0.6694627404212952,11.334842681884766,11.334842681884766,3309
3310,0.6692769527435303,0.6692769527435303,11.280346870422363,11.280346870422363,3310
3311,0.6676247715950012,0.6676247715950012,11.282707214355469,11.282707214355469,3311
3312,0.6669604182243347,0.6669604182243347,11.321619033813477,11.321619033813477,3312
3313,0.6670253276824951,0.6670253276824951,11.296812057495117,11.296812057495117,3313
3314,0.667270839214325,0.667270839214325,11.33290958404541,11.33290958404541,3314
3315,0.6662743091583252,0.6662743091583252,11.306222915649414,11.306222915649414,3315
3316,0.6654638051986694,0.6654638051986694,11.299612045288086,11.299612045288086,3316
3317,0.6650017499923706,0.6650017499923706,11.308290481567383,11.308290481567383,3317
3318,0.6649321913719177,0.6649321913719177,11.295090675354004,11.295090675354004,3318
3319,0.6644411683082581,0.6644411683082581,11.332697868347168,11.332697868347168,3319
3320,0.6638646125793457,0.6638646125793457,11.306595802307129,11.306595802307129,3320
3321,0.6632924675941467,0.6632924675941467,11.320449829101562,11.320449829101562,3321
3322,0.662701427936554,0.662701427936554,11.319220542907715,11.319220542907715,3322
3323,0.6623796820640564,0.6623796820640564,11.306794166564941,11.306794166564941,3323
3324,0.6617793440818787,0.6617793440818787,11.292078018188477,11.292078018188477,3324
3325,0.6616253852844238,0.6616253852844238,11.305577278137207,11.305577278137207,3325
3326,0.6611411571502686,0.6611411571502686,11.298288345336914,11.298288345336914,3326
3327,0.6605460047721863,0.6605460047721863,11.313551902770996,11.313551902770996,3327
3328,0.6601158380508423,0.6601158380508423,11.309250831604004,11.309250831604004,3328
3329,0.6598200798034668,0.6598200798034668,11.303343772888184,11.303343772888184,3329
3330,0.6596457362174988,0.6596457362174988,11.289401054382324,11.289401054382324,3330
3331,0.6590266227722168,0.6590266227722168,11.32016658782959,11.32016658782959,3331
3332,0.6586365103721619,0.6586365103721619,11.285979270935059,11.285979270935059,3332
3333,0.6586971282958984,0.6586971282958984,11.298003196716309,11.298003196716309,3333
3334,0.6581742167472839,0.6581742167472839,11.302490234375,11.302490234375,3334
3335,0.6572679281234741,0.6572679281234741,11.311850547790527,11.311850547790527,3335
3336,0.6572914123535156,0.6572914123535156,11.312458992004395,11.312458992004395,3336
3337,0.6567884683609009,0.6567884683609009,11.286574363708496,11.286574363708496,3337
3338,0.6568573713302612,0.6568573713302612,11.348259925842285,11.348259925842285,3338
3339,0.6571609377861023,0.6571609377861023,11.291028022766113,11.291028022766113,3339
3340,0.6562278270721436,0.6562278270721436,11.314154624938965,11.314154624938965,3340
3341,0.6553066968917847,0.6553066968917847,11.308425903320312,11.308425903320312,3341
3342,0.6545402407646179,0.6545402407646179,11.320831298828125,11.320831298828125,3342
3343,0.6544029116630554,0.6544029116630554,11.291277885437012,11.291277885437012,3343
3344,0.6538329720497131,0.6538329720497131,11.293635368347168,11.293635368347168,3344
3345,0.6532647013664246,0.6532647013664246,11.320586204528809,11.320586204528809,3345
3346,0.6529996395111084,0.6529996395111084,11.309595108032227,11.309595108032227,3346
3347,0.6524776220321655,0.6524776220321655,11.295766830444336,11.295766830444336,3347
3348,0.6521273851394653,0.6521273851394653,11.300397872924805,11.300397872924805,3348
3349,0.6517302393913269,0.6517302393913269,11.324776649475098,11.324776649475098,3349
3350,0.6513798832893372,0.6513798832893372,11.315030097961426,11.315030097961426,3350
3351,0.650851845741272,0.650851845741272,11.302474975585938,11.302474975585938,3351
3352,0.6509860754013062,0.6509860754013062,11.340106964111328,11.340106964111328,3352
3353,0.6506770849227905,0.6506770849227905,11.315010070800781,11.315010070800781,3353
3354,0.6499612331390381,0.6499612331390381,11.339482307434082,11.339482307434082,3354
3355,0.650053083896637,0.650053083896637,11.31114387512207,11.31114387512207,3355
3356,0.6495653390884399,0.6495653390884399,11.362500190734863,11.362500190734863,3356
3357,0.6492612361907959,0.6492612361907959,11.324615478515625,11.324615478515625,3357
3358,0.6485576033592224,0.6485576033592224,11.3202543258667,11.3202543258667,3358
3359,0.647722065448761,0.647722065448761,11.32241439819336,11.32241439819336,3359
3360,0.647426962852478,0.647426962852478,11.32878303527832,11.32878303527832,3360
3361,0.6473612785339355,0.6473612785339355,11.34713077545166,11.34713077545166,3361
3362,0.6467011570930481,0.6467011570930481,11.324016571044922,11.324016571044922,3362
3363,0.6462005376815796,0.6462005376815796,11.345551490783691,11.345551490783691,3363
3364,0.6458013653755188,0.6458013653755188,11.336304664611816,11.336304664611816,3364
3365,0.6454392671585083,0.6454392671585083,11.326397895812988,11.326397895812988,3365
3366,0.6451249122619629,0.6451249122619629,11.325362205505371,11.325362205505371,3366
3367,0.644698977470398,0.644698977470398,11.336852073669434,11.336852073669434,3367
3368,0.644256055355072,0.644256055355072,11.34518051147461,11.34518051147461,3368
3369,0.6438974738121033,0.6438974738121033,11.366820335388184,11.366820335388184,3369
3370,0.6436578631401062,0.6436578631401062,11.336559295654297,11.336559295654297,3370
3371,0.6432726979255676,0.6432726979255676,11.365076065063477,11.365076065063477,3371
3372,0.6430271863937378,0.6430271863937378,11.309849739074707,11.309849739074707,3372
3373,0.642781674861908,0.642781674861908,11.344789505004883,11.344789505004883,3373
3374,0.6424890160560608,0.6424890160560608,11.346515655517578,11.346515655517578,3374
3375,0.6418262124061584,0.6418262124061584,11.390583038330078,11.390583038330078,3375
3376,0.641184389591217,0.641184389591217,11.349249839782715,11.349249839782715,3376
3377,0.6408624649047852,0.6408624649047852,11.374715805053711,11.374715805053711,3377
3378,0.6401180624961853,0.6401180624961853,11.377689361572266,11.377689361572266,3378
3379,0.6396716833114624,0.6396716833114624,11.342162132263184,11.342162132263184,3379
3380,0.6397828459739685,0.6397828459739685,11.386455535888672,11.386455535888672,3380
3381,0.6401281356811523,0.6401281356811523,11.340258598327637,11.340258598327637,3381
3382,0.6406243443489075,0.6406243443489075,11.403663635253906,11.403663635253906,3382
3383,0.6399610042572021,0.6399610042572021,11.331695556640625,11.331695556640625,3383
3384,0.6389693021774292,0.6389693021774292,11.353177070617676,11.353177070617676,3384
3385,0.6376190781593323,0.6376190781593323,11.40204906463623,11.40204906463623,3385
3386,0.6379762291908264,0.6379762291908264,11.351058959960938,11.351058959960938,3386
3387,0.6386967897415161,0.6386967897415161,11.388208389282227,11.388208389282227,3387
3388,0.6382718682289124,0.6382718682289124,11.353156089782715,11.353156089782715,3388
3389,0.6366575956344604,0.6366575956344604,11.395125389099121,11.395125389099121,3389
3390,0.6357401013374329,0.6357401013374329,11.38906478881836,11.38906478881836,3390
3391,0.6356313228607178,0.6356313228607178,11.342474937438965,11.342474937438965,3391
3392,0.6359832882881165,0.6359832882881165,11.422491073608398,11.422491073608398,3392
3393,0.6357188820838928,0.6357188820838928,11.370880126953125,11.370880126953125,3393
3394,0.6357801556587219,0.6357801556587219,11.411434173583984,11.411434173583984,3394
3395,0.6351010799407959,0.6351010799407959,11.385133743286133,11.385133743286133,3395
3396,0.6332643628120422,0.6332643628120422,11.3828706741333,11.3828706741333,3396
3397,0.63291335105896,0.63291335105896,11.381335258483887,11.381335258483887,3397
3398,0.6330889463424683,0.6330889463424683,11.335468292236328,11.335468292236328,3398
3399,0.6333655118942261,0.6333655118942261,11.429461479187012,11.429461479187012,3399
3400,0.6337382197380066,0.6337382197380066,11.382333755493164,11.382333755493164,3400
3401,0.6327200531959534,0.6327200531959534,11.400735855102539,11.400735855102539,3401
3402,0.6312723755836487,0.6312723755836487,11.395928382873535,11.395928382873535,3402
3403,0.6303715705871582,0.6303715705871582,11.401062965393066,11.401062965393066,3403
3404,0.6304119229316711,0.6304119229316711,11.409563064575195,11.409563064575195,3404
3405,0.6300109624862671,0.6300109624862671,11.360821723937988,11.360821723937988,3405
3406,0.6301144957542419,0.6301144957542419,11.397570610046387,11.397570610046387,3406
3407,0.6291235089302063,0.6291235089302063,11.419943809509277,11.419943809509277,3407
3408,0.6287859678268433,0.6287859678268433,11.403802871704102,11.403802871704102,3408
3409,0.628338098526001,0.628338098526001,11.409085273742676,11.409085273742676,3409
3410,0.6281870007514954,0.6281870007514954,11.406517028808594,11.406517028808594,3410
3411,0.6274564266204834,0.6274564266204834,11.421643257141113,11.421643257141113,3411
3412,0.6272408366203308,0.6272408366203308,11.403437614440918,11.403437614440918,3412
3413,0.6265726685523987,0.6265726685523987,11.38542366027832,11.38542366027832,3413
3414,0.6263664960861206,0.6263664960861206,11.413674354553223,11.413674354553223,3414
3415,0.6254939436912537,0.6254939436912537,11.439343452453613,11.439343452453613,3415
3416,0.6252108812332153,0.6252108812332153,11.422853469848633,11.422853469848633,3416
3417,0.6248796582221985,0.6248796582221985,11.414179801940918,11.414179801940918,3417
3418,0.6245428323745728,0.6245428323745728,11.44521713256836,11.44521713256836,3418
3419,0.6239317059516907,0.6239317059516907,11.433381080627441,11.433381080627441,3419
3420,0.6235535740852356,0.6235535740852356,11.431414604187012,11.431414604187012,3420
3421,0.62324059009552,0.62324059009552,11.415724754333496,11.415724754333496,3421
3422,0.6226223111152649,0.6226223111152649,11.406791687011719,11.406791687011719,3422
3423,0.622256875038147,0.622256875038147,11.436042785644531,11.436042785644531,3423
3424,0.6222240924835205,0.6222240924835205,11.412514686584473,11.412514686584473,3424
3425,0.6222853660583496,0.6222853660583496,11.452879905700684,11.452879905700684,3425
3426,0.6220690608024597,0.6220690608024597,11.389993667602539,11.389993667602539,3426
3427,0.6224063634872437,0.6224063634872437,11.457710266113281,11.457710266113281,3427
3428,0.6212629675865173,0.6212629675865173,11.417116165161133,11.417116165161133,3428
3429,0.6203565001487732,0.6203565001487732,11.4319486618042,11.4319486618042,3429
3430,0.6197620034217834,0.6197620034217834,11.427520751953125,11.427520751953125,3430
3431,0.6192713379859924,0.6192713379859924,11.427495002746582,11.427495002746582,3431
3432,0.6187077760696411,0.6187077760696411,11.454950332641602,11.454950332641602,3432
3433,0.6187159419059753,0.6187159419059753,11.42372989654541,11.42372989654541,3433
3434,0.6181999444961548,0.6181999444961548,11.45380973815918,11.45380973815918,3434
3435,0.6178669333457947,0.6178669333457947,11.440983772277832,11.440983772277832,3435
3436,0.6173679828643799,0.6173679828643799,11.474923133850098,11.474923133850098,3436
3437,0.6172646284103394,0.6172646284103394,11.42983341217041,11.42983341217041,3437
3438,0.6167915463447571,0.6167915463447571,11.469494819641113,11.469494819641113,3438
3439,0.6160052418708801,0.6160052418708801,11.46879768371582,11.46879768371582,3439
3440,0.6156850457191467,0.6156850457191467,11.469342231750488,11.469342231750488,3440
3441,0.6152133345603943,0.6152133345603943,11.416147232055664,11.416147232055664,3441
3442,0.6156186461448669,0.6156186461448669,11.47502326965332,11.47502326965332,3442
3443,0.6151576638221741,0.6151576638221741,11.463491439819336,11.463491439819336,3443
3444,0.6150058507919312,0.6150058507919312,11.482068061828613,11.482068061828613,3444
3445,0.6144181489944458,0.6144181489944458,11.452414512634277,11.452414512634277,3445
3446,0.6141271591186523,0.6141271591186523,11.503681182861328,11.503681182861328,3446
3447,0.6134328246116638,0.6134328246116638,11.478347778320312,11.478347778320312,3447
3448,0.6127551198005676,0.6127551198005676,11.45468807220459,11.45468807220459,3448
3449,0.6125117540359497,0.6125117540359497,11.462518692016602,11.462518692016602,3449
3450,0.6118432283401489,0.6118432283401489,11.492908477783203,11.492908477783203,3450
3451,0.6116980314254761,0.6116980314254761,11.49610424041748,11.49610424041748,3451
3452,0.6112195253372192,0.6112195253372192,11.481109619140625,11.481109619140625,3452
3453,0.6108412742614746,0.6108412742614746,11.516386985778809,11.516386985778809,3453
3454,0.6108264327049255,0.6108264327049255,11.492900848388672,11.492900848388672,3454
3455,0.6103322505950928,0.6103322505950928,11.513204574584961,11.513204574584961,3455
3456,0.6100964546203613,0.6100964546203613,11.49640941619873,11.49640941619873,3456
3457,0.6094757914543152,0.6094757914543152,11.544631958007812,11.544631958007812,3457
3458,0.6098917722702026,0.6098917722702026,11.486834526062012,11.486834526062012,3458
3459,0.6092618703842163,0.6092618703842163,11.505861282348633,11.505861282348633,3459
3460,0.6086573004722595,0.6086573004722595,11.485624313354492,11.485624313354492,3460
3461,0.6082200407981873,0.6082200407981873,11.5076265335083,11.5076265335083,3461
3462,0.6072238683700562,0.6072238683700562,11.511159896850586,11.511159896850586,3462
3463,0.6069628596305847,0.6069628596305847,11.478528022766113,11.478528022766113,3463
3464,0.6072298884391785,0.6072298884391785,11.531516075134277,11.531516075134277,3464
3465,0.6070476770401001,0.6070476770401001,11.486144065856934,11.486144065856934,3465
3466,0.6062875390052795,0.6062875390052795,11.493499755859375,11.493499755859375,3466
3467,0.6056352853775024,0.6056352853775024,11.483377456665039,11.483377456665039,3467
3468,0.6049385070800781,0.6049385070800781,11.498467445373535,11.498467445373535,3468
3469,0.6044925451278687,0.6044925451278687,11.523313522338867,11.523313522338867,3469
3470,0.6049203276634216,0.6049203276634216,11.460884094238281,11.460884094238281,3470
3471,0.6057608127593994,0.6057608127593994,11.529006004333496,11.529006004333496,3471
3472,0.6053014397621155,0.6053014397621155,11.489761352539062,11.489761352539062,3472
3473,0.6047369241714478,0.6047369241714478,11.504189491271973,11.504189491271973,3473
3474,0.6030097007751465,0.6030097007751465,11.483978271484375,11.483978271484375,3474
3475,0.6023762822151184,0.6023762822151184,11.519940376281738,11.519940376281738,3475
3476,0.6021865606307983,0.6021865606307983,11.559028625488281,11.559028625488281,3476
3477,0.602010190486908,0.602010190486908,11.497621536254883,11.497621536254883,3477
3478,0.6019312143325806,0.6019312143325806,11.544672966003418,11.544672966003418,3478
3479,0.6009640693664551,0.6009640693664551,11.540138244628906,11.540138244628906,3479
3480,0.6004303097724915,0.6004303097724915,11.549385070800781,11.549385070800781,3480
3481,0.5995998382568359,0.5995998382568359,11.545525550842285,11.545525550842285,3481
3482,0.5991268754005432,0.5991268754005432,11.543571472167969,11.543571472167969,3482
3483,0.598727822303772,0.598727822303772,11.592365264892578,11.592365264892578,3483
3484,0.598604679107666,0.598604679107666,11.550640106201172,11.550640106201172,3484
3485,0.5979490280151367,0.5979490280151367,11.568685531616211,11.568685531616211,3485
3486,0.5973172783851624,0.5973172783851624,11.587146759033203,11.587146759033203,3486
3487,0.596555233001709,0.596555233001709,11.596951484680176,11.596951484680176,3487
3488,0.5961698889732361,0.5961698889732361,11.599831581115723,11.599831581115723,3488
3489,0.5960257649421692,0.5960257649421692,11.552515029907227,11.552515029907227,3489
3490,0.5960718393325806,0.5960718393325806,11.617606163024902,11.617606163024902,3490
3491,0.5960030555725098,0.5960030555725098,11.580245971679688,11.580245971679688,3491
3492,0.5949544310569763,0.5949544310569763,11.609981536865234,11.609981536865234,3492
3493,0.5937260985374451,0.5937260985374451,11.610443115234375,11.610443115234375,3493
3494,0.5932900309562683,0.5932900309562683,11.629063606262207,11.629063606262207,3494
3495,0.5927761793136597,0.5927761793136597,11.610515594482422,11.610515594482422,3495
3496,0.59222412109375,0.59222412109375,11.603365898132324,11.603365898132324,3496
3497,0.5919058322906494,0.5919058322906494,11.61417007446289,11.61417007446289,3497
3498,0.5913372039794922,0.5913372039794922,11.635554313659668,11.635554313659668,3498
3499,0.5910955667495728,0.5910955667495728,11.614750862121582,11.614750862121582,3499
3500,0.5904750227928162,0.5904750227928162,11.613537788391113,11.613537788391113,3500
3501,0.5899870991706848,0.5899870991706848,11.639251708984375,11.639251708984375,3501
