,loss,mse,val_loss,val_mse,epoch
2531,65.21805572509766,25.134723663330078,62.073307037353516,21.994487762451172,2531
2532,65.21250915527344,25.133686065673828,62.068817138671875,21.994394302368164,2532
2533,65.20697784423828,25.132551193237305,62.06387710571289,21.993568420410156,2533
2534,65.20144653320312,25.131135940551758,62.058773040771484,21.992374420166016,2534
2535,65.1959228515625,25.129520416259766,62.053802490234375,21.99144172668457,2535
2536,65.19038391113281,25.128019332885742,62.04871368408203,21.990400314331055,2536
2537,65.18485260009766,25.12653923034668,62.04377365112305,21.989749908447266,2537
2538,65.17933654785156,25.12531280517578,62.039466857910156,21.990022659301758,2538
2539,65.17382049560547,25.124372482299805,62.035369873046875,21.990467071533203,2539
2540,65.16829681396484,25.12339210510254,62.03057861328125,21.989755630493164,2540
2541,65.16278076171875,25.121957778930664,62.02545166015625,21.988523483276367,2541
2542,65.15726470947266,25.12034034729004,62.02055358886719,21.987825393676758,2542
2543,65.15176391601562,25.119033813476562,62.01563262939453,21.987314224243164,2543
2544,65.14625549316406,25.11794090270996,62.01076126098633,21.986888885498047,2544
2545,65.14076232910156,25.116886138916016,62.0062370300293,21.98660659790039,2545
2546,65.13526916503906,25.115638732910156,62.00194549560547,21.98642921447754,2546
2547,65.12976837158203,25.114255905151367,61.99729919433594,21.985748291015625,2547
2548,65.124267578125,25.112712860107422,61.99253845214844,21.984907150268555,2548
2549,65.11878967285156,25.111156463623047,61.98762512207031,21.984052658081055,2549
2550,65.11329650878906,25.10972023010254,61.98248291015625,21.983049392700195,2550
2551,65.1078109741211,25.108373641967773,61.97709274291992,21.981956481933594,2551
2552,65.10233306884766,25.107196807861328,61.97181701660156,21.98094367980957,2552
2553,65.09686279296875,25.105989456176758,61.96712875366211,21.980541229248047,2553
2554,65.09138488769531,25.10479736328125,61.96290588378906,21.980632781982422,2554
2555,65.08590698242188,25.103639602661133,61.958621978759766,21.98048973083496,2555
2556,65.0804443359375,25.102312088012695,61.95426559448242,21.980133056640625,2556
2557,65.07498168945312,25.100852966308594,61.94953536987305,21.979372024536133,2557
2558,65.06951904296875,25.0993595123291,61.94470977783203,21.978702545166016,2558
2559,65.06407165527344,25.098060607910156,61.94062042236328,21.97905158996582,2559
2560,65.05860137939453,25.097036361694336,61.93701171875,21.98005485534668,2560
2561,65.05316925048828,25.09621238708496,61.93275451660156,21.980093002319336,2561
2562,65.04772186279297,25.095064163208008,61.92810821533203,21.979524612426758,2562
2563,65.04227447509766,25.093690872192383,61.92311096191406,21.978437423706055,2563
2564,65.03681945800781,25.092151641845703,61.91778564453125,21.97693634033203,2564
2565,65.03138732910156,25.090538024902344,61.912025451660156,21.974950790405273,2565
2566,65.02593231201172,25.088857650756836,61.90679931640625,21.973695755004883,2566
2567,65.02049255371094,25.08738899230957,61.9022331237793,21.973461151123047,2567
2568,65.01506805419922,25.0862979888916,61.897552490234375,21.97308921813965,2568
2569,65.0096435546875,25.08518409729004,61.893157958984375,21.97304344177246,2569
2570,65.00421905517578,25.084108352661133,61.888423919677734,21.97222137451172,2570
2571,64.9988021850586,25.082599639892578,61.88328552246094,21.970741271972656,2571
2572,64.9933853149414,25.080839157104492,61.87779235839844,21.96886444091797,2572
2573,64.98796081542969,25.07903480529785,61.872642517089844,21.967565536499023,2573
2574,64.9825439453125,25.077468872070312,61.8682975769043,21.96772003173828,2574
2575,64.97714233398438,25.076560974121094,61.86384582519531,21.967823028564453,2575
2576,64.97174072265625,25.075714111328125,61.85922622680664,21.967422485351562,2576
2577,64.96632385253906,25.074520111083984,61.85465621948242,21.966854095458984,2577
2578,64.96092224121094,25.073122024536133,61.84950256347656,21.965347290039062,2578
2579,64.95553588867188,25.071374893188477,61.844818115234375,21.964426040649414,2579
2580,64.95013427734375,25.069744110107422,61.84034729003906,21.96405601501465,2580
2581,64.94474029541016,25.068452835083008,61.83592224121094,21.963930130004883,2581
2582,64.9393539428711,25.067358016967773,61.83165740966797,21.96416664123535,2582
2583,64.9339599609375,25.066469192504883,61.82742691040039,21.964397430419922,2583
2584,64.92858123779297,25.065553665161133,61.823246002197266,21.96453094482422,2584
2585,64.92320251464844,25.06448745727539,61.81890869140625,21.96422004699707,2585
2586,64.91783142089844,25.063146591186523,61.81427001953125,21.963382720947266,2586
2587,64.9124526977539,25.06156349182129,61.80931091308594,21.962078094482422,2587
2588,64.90707397460938,25.059844970703125,61.804359436035156,21.9608097076416,2588
2589,64.90170288085938,25.058151245117188,61.79974365234375,21.960275650024414,2589
2590,64.89634704589844,25.056880950927734,61.79527282714844,21.960172653198242,2590
2591,64.89097595214844,25.055877685546875,61.79096603393555,21.96041488647461,2591
2592,64.8856201171875,25.05506706237793,61.78678894042969,21.95989418029785,2592
2593,64.88026428222656,25.05336570739746,61.78187561035156,21.958681106567383,2593
2594,64.87490844726562,25.051713943481445,61.77655029296875,21.957406997680664,2594
2595,64.86954498291016,25.050403594970703,61.771419525146484,21.956798553466797,2595
2596,64.86420440673828,25.049585342407227,61.76610565185547,21.95608901977539,2596
2597,64.85885620117188,25.048837661743164,61.761539459228516,21.95608901977539,2597
2598,64.85350799560547,25.04805564880371,61.757164001464844,21.95600700378418,2598
2599,64.84815979003906,25.04700469970703,61.752838134765625,21.955575942993164,2599
2600,64.84281921386719,25.04555320739746,61.748374938964844,21.954755783081055,2600
2601,64.83748626708984,25.043867111206055,61.743412017822266,21.953216552734375,2601
2602,64.83216094970703,25.041967391967773,61.73839569091797,21.951936721801758,2602
2603,64.82682800292969,25.040374755859375,61.73373794555664,21.95151710510254,2603
2604,64.82150268554688,25.03928565979004,61.72901153564453,21.9510555267334,2604
2605,64.81616973876953,25.038217544555664,61.724090576171875,21.95020294189453,2605
2606,64.81085205078125,25.036962509155273,61.71925354003906,21.949113845825195,2606
2607,64.80553436279297,25.035390853881836,61.715049743652344,21.948720932006836,2607
2608,64.80021667480469,25.033885955810547,61.711097717285156,21.948640823364258,2608
2609,64.79489135742188,25.032434463500977,61.707069396972656,21.948389053344727,2609
2610,64.78958129882812,25.030902862548828,61.70295715332031,21.947988510131836,2610
2611,64.7842788696289,25.029314041137695,61.69805145263672,21.9466495513916,2611
2612,64.77898406982422,25.027578353881836,61.69264221191406,21.94487953186035,2612
2613,64.773681640625,25.025917053222656,61.68804931640625,21.94391441345215,2613
2614,64.76837921142578,25.02424430847168,61.68324279785156,21.943418502807617,2614
2615,64.76309204101562,25.02326202392578,61.67837142944336,21.9432315826416,2615
2616,64.75779724121094,25.022647857666016,61.67347717285156,21.94308853149414,2616
2617,64.75249481201172,25.022104263305664,61.66954040527344,21.94394302368164,2617
2618,64.74720764160156,25.021608352661133,61.665321350097656,21.943859100341797,2618
2619,64.74192810058594,25.020462036132812,61.66069030761719,21.942636489868164,2619
2620,64.73663330078125,25.018579483032227,61.65599060058594,21.941240310668945,2620
2621,64.7313461303711,25.01659393310547,61.65087890625,21.939538955688477,2621
2622,64.72607421875,25.014734268188477,61.64576721191406,21.93806266784668,2622
2623,64.7208023071289,25.01310157775879,61.64183044433594,21.9384765625,2623
2624,64.71553802490234,25.012184143066406,61.63800048828125,21.93918800354004,2624
2625,64.71026611328125,25.01145362854004,61.63420104980469,21.939781188964844,2625
2626,64.70498657226562,25.010570526123047,61.63004684448242,21.939525604248047,2626
2627,64.69972229003906,25.00920295715332,61.6255989074707,21.93850326538086,2627
2628,64.69447326660156,25.00737953186035,61.620880126953125,21.93714714050293,2628
2629,64.689208984375,25.005477905273438,61.615928649902344,21.935792922973633,2629
2630,64.68394470214844,25.00381088256836,61.6112060546875,21.93507194519043,2630
2631,64.67869567871094,25.00255584716797,61.60660171508789,21.93457794189453,2631
2632,64.67344665527344,25.001426696777344,61.601600646972656,21.933603286743164,2632
2633,64.66822052001953,25.00022315979004,61.59674835205078,21.93284034729004,2633
2634,64.66297149658203,24.99906349182129,61.59247970581055,21.932636260986328,2634
2635,64.65772247314453,24.997880935668945,61.58810806274414,21.932109832763672,2635
2636,64.65248107910156,24.99648094177246,61.58348083496094,21.931093215942383,2636
2637,64.64723205566406,24.994842529296875,61.578853607177734,21.930044174194336,2637
2638,64.64201354980469,24.993200302124023,61.57439041137695,21.929248809814453,2638
2639,64.63677215576172,24.99162483215332,61.57004928588867,21.928688049316406,2639
2640,64.63153839111328,24.990177154541016,61.56514358520508,21.927631378173828,2640
2641,64.62631225585938,24.988801956176758,61.560176849365234,21.926677703857422,2641
2642,64.62110137939453,24.987600326538086,61.55575942993164,21.926631927490234,2642
2643,64.6158676147461,24.98674201965332,61.551292419433594,21.92633628845215,2643
2644,64.61065673828125,24.985706329345703,61.54682159423828,21.925844192504883,2644
2645,64.60543060302734,24.984451293945312,61.54269027709961,21.925643920898438,2645
2646,64.60022735595703,24.983179092407227,61.538658142089844,21.925447463989258,2646
2647,64.59501647949219,24.9818058013916,61.534671783447266,21.925304412841797,2647
2648,64.58979797363281,24.98043441772461,61.53010177612305,21.924448013305664,2648
2649,64.58458709716797,24.97893714904785,61.52531814575195,21.92337417602539,2649
2650,64.57937622070312,24.977436065673828,61.52008819580078,21.921709060668945,2650
2651,64.57418060302734,24.97580337524414,61.51524353027344,21.920595169067383,2651
2652,64.56900024414062,24.97435188293457,61.51093292236328,21.920434951782227,2652
2653,64.56379699707031,24.973299026489258,61.50679016113281,21.92060661315918,2653
2654,64.55860900878906,24.97242546081543,61.50311279296875,21.921428680419922,2654
2655,64.55342102050781,24.97173309326172,61.499412536621094,21.921876907348633,2655
2656,64.54822540283203,24.970687866210938,61.49510192871094,21.92136001586914,2656
2657,64.54306030273438,24.969314575195312,61.49079895019531,21.920866012573242,2657
2658,64.53787231445312,24.96794319152832,61.48640441894531,21.92033576965332,2658
2659,64.53268432617188,24.966617584228516,61.481529235839844,21.919221878051758,2659
2660,64.52751159667969,24.9652099609375,61.47622299194336,21.917518615722656,2660
2661,64.5223388671875,24.96363067626953,61.470916748046875,21.915761947631836,2661
2662,64.51716613769531,24.96201515197754,61.46603775024414,21.91443634033203,2662
2663,64.51199340820312,24.960390090942383,61.461700439453125,21.913694381713867,2663
2664,64.5068130493164,24.958810806274414,61.457130432128906,21.912612915039062,2664
2665,64.50166320800781,24.957149505615234,61.452545166015625,21.9117488861084,2665
2666,64.49649810791016,24.955705642700195,61.44824981689453,21.911495208740234,2666
2667,64.4913330078125,24.95458221435547,61.443992614746094,21.911516189575195,2667
2668,64.48617553710938,24.95370101928711,61.43931579589844,21.91084098815918,2668
2669,64.48102569580078,24.952552795410156,61.434226989746094,21.90950584411621,2669
2670,64.47588348388672,24.951162338256836,61.42974853515625,21.908857345581055,2670
2671,64.4707260131836,24.949838638305664,61.42599105834961,21.90914535522461,2671
2672,64.46558380126953,24.94873809814453,61.422279357910156,21.909467697143555,2672
2673,64.46044158935547,24.9476318359375,61.418663024902344,21.909826278686523,2673
2674,64.4552993774414,24.94645881652832,61.415000915527344,21.90998077392578,2674
2675,64.45016479492188,24.945146560668945,61.410972595214844,21.909530639648438,2675
2676,64.44503784179688,24.943592071533203,61.406185150146484,21.90808868408203,2676
2677,64.43989562988281,24.941797256469727,61.40083312988281,21.905969619750977,2677
2678,64.43475341796875,24.93988609313965,61.395652770996094,21.904176712036133,2678
2679,64.42962646484375,24.938148498535156,61.390220642089844,21.902446746826172,2679
2680,64.42449188232422,24.936721801757812,61.38544464111328,21.90180015563965,2680
2681,64.41937255859375,24.935726165771484,61.38108825683594,21.901498794555664,2681
2682,64.41424560546875,24.93465805053711,61.37730407714844,21.90172004699707,2682
2683,64.40912628173828,24.933544158935547,61.373626708984375,21.90190315246582,2683
2684,64.40402221679688,24.932296752929688,61.36986541748047,21.901824951171875,2684
2685,64.39891052246094,24.93087387084961,61.36591720581055,21.90154457092285,2685
2686,64.393798828125,24.929420471191406,61.36189270019531,21.901212692260742,2686
2687,64.38868713378906,24.92800521850586,61.357025146484375,21.899934768676758,2687
2688,64.38358306884766,24.926490783691406,61.3515625,21.898189544677734,2688
2689,64.37847137451172,24.925098419189453,61.34667205810547,21.89745330810547,2689
2690,64.37337493896484,24.92415428161621,61.34175491333008,21.896488189697266,2690
2691,64.3682861328125,24.923015594482422,61.33674621582031,21.895145416259766,2691
2692,64.3631820678711,24.921581268310547,61.332489013671875,21.894628524780273,2692
2693,64.35808563232422,24.920225143432617,61.3284797668457,21.894290924072266,2693
2694,64.35298156738281,24.918792724609375,61.324180603027344,21.893516540527344,2694
2695,64.3479232788086,24.91725730895996,61.32048416137695,21.893651962280273,2695
2696,64.34281921386719,24.915983200073242,61.31706619262695,21.89417266845703,2696
2697,64.33773803710938,24.914846420288086,61.31291198730469,21.893692016601562,2697
2698,64.33265686035156,24.91343879699707,61.308433532714844,21.892744064331055,2698
2699,64.32756805419922,24.911882400512695,61.30393981933594,21.891809463500977,2699
2700,64.32249450683594,24.91036605834961,61.299102783203125,21.890411376953125,2700
2701,64.31742858886719,24.908740997314453,61.29413604736328,21.889039993286133,2701
2702,64.31236267089844,24.90726089477539,61.28956604003906,21.888378143310547,2702
2703,64.3072738647461,24.906084060668945,61.285030364990234,21.887659072875977,2703
2704,64.30220031738281,24.904834747314453,61.280601501464844,21.886951446533203,2704
2705,64.29714965820312,24.903499603271484,61.27659225463867,21.886802673339844,2705
2706,64.2920913696289,24.902301788330078,61.27263259887695,21.886741638183594,2706
2707,64.28703308105469,24.901140213012695,61.268524169921875,21.886459350585938,2707
2708,64.28197479248047,24.8999080657959,61.26411819458008,21.885684967041016,2708
2709,64.27691650390625,24.898479461669922,61.259559631347656,21.884716033935547,2709
2710,64.27186584472656,24.897018432617188,61.25471115112305,21.883344650268555,2710
2711,64.26679992675781,24.89544105529785,61.25014114379883,21.882343292236328,2711
2712,64.26174926757812,24.893953323364258,61.245845794677734,21.88172149658203,2712
2713,64.25672149658203,24.892597198486328,61.242225646972656,21.882226943969727,2713
2714,64.25167846679688,24.891674041748047,61.23875427246094,21.8829288482666,2714
2715,64.24664306640625,24.890817642211914,61.23457717895508,21.882781982421875,2715
2716,64.2416000366211,24.88980484008789,61.23004150390625,21.882061004638672,2716
2717,64.23656463623047,24.888586044311523,61.22526931762695,21.88080596923828,2717
2718,64.23152160644531,24.887054443359375,61.220115661621094,21.878671646118164,2718
2719,64.22647857666016,24.88503646850586,61.21481704711914,21.876136779785156,2719
2720,64.22145080566406,24.88277244567871,61.210208892822266,21.874452590942383,2720
2721,64.21642303466797,24.88066864013672,61.20648193359375,21.873897552490234,2721
2722,64.21139526367188,24.878803253173828,61.20221710205078,21.87250328063965,2722
2723,64.20637512207031,24.876659393310547,61.197723388671875,21.870744705200195,2723
2724,64.20135498046875,24.87437629699707,61.19369888305664,21.86970329284668,2724
2725,64.19633483886719,24.872344970703125,61.191097259521484,21.869606018066406,2725
2726,64.19132232666016,24.869831085205078,61.187461853027344,21.869266510009766,2726
2727,64.1863021850586,24.868104934692383,61.182655334472656,21.86867332458496,2727
2728,64.1812973022461,24.8673152923584,61.17747497558594,21.868383407592773,2728
2729,64.17628479003906,24.867197036743164,61.174530029296875,21.86981964111328,2729
2730,64.17127990722656,24.8665714263916,61.171485900878906,21.87140464782715,2730
2731,64.16629028320312,24.8662109375,61.16752624511719,21.871740341186523,2731
2732,64.16128540039062,24.865503311157227,61.162776947021484,21.87096405029297,2732
2733,64.15628814697266,24.864473342895508,61.157405853271484,21.86920166015625,2733
2734,64.15128326416016,24.863080978393555,61.15163803100586,21.86676025390625,2734
2735,64.14629364013672,24.861421585083008,61.14628219604492,21.864704132080078,2735
2736,64.14131164550781,24.859731674194336,61.141998291015625,21.864072799682617,2736
2737,64.13630676269531,24.858379364013672,61.13983154296875,21.865026473999023,2737
2738,64.13131713867188,24.856515884399414,61.137176513671875,21.866098403930664,2738
2739,64.12635040283203,24.855270385742188,61.13328552246094,21.8665828704834,2739
2740,64.12136840820312,24.854671478271484,61.128318786621094,21.866323471069336,2740
2741,64.11638641357422,24.854389190673828,61.122737884521484,21.865211486816406,2741
2742,64.11140441894531,24.8538818359375,61.11693572998047,21.863128662109375,2742
2743,64.10643005371094,24.852619171142578,61.111228942871094,21.860197067260742,2743
2744,64.10144805908203,24.850414276123047,61.10735321044922,21.857818603515625,2744
2745,64.09647369384766,24.84693717956543,61.10350799560547,21.856433868408203,2745
2746,64.09151458740234,24.844438552856445,61.099754333496094,21.85698890686035,2746
2747,64.0865478515625,24.843778610229492,61.095951080322266,21.858827590942383,2747
2748,64.08157348632812,24.844451904296875,61.09157943725586,21.860166549682617,2748
2749,64.07662200927734,24.845212936401367,61.08696365356445,21.860214233398438,2749
2750,64.07167053222656,24.844919204711914,61.08267593383789,21.859180450439453,2750
2751,64.06671142578125,24.843215942382812,61.07860565185547,21.85717010498047,2751
2752,64.06173706054688,24.840303421020508,61.07493591308594,21.855268478393555,2752
2753,64.05679321289062,24.837129592895508,61.07131576538086,21.85403823852539,2753
2754,64.05184173583984,24.834566116333008,61.06684112548828,21.852758407592773,2754
2755,64.0468978881836,24.83281707763672,61.06328201293945,21.852447509765625,2755
2756,64.04194641113281,24.831113815307617,61.05848693847656,21.851903915405273,2756
2757,64.03700256347656,24.83041763305664,61.05335998535156,21.851762771606445,2757
2758,64.03205871582031,24.830461502075195,61.049659729003906,21.852352142333984,2758
2759,64.0271224975586,24.82981300354004,61.04558181762695,21.852611541748047,2759
2760,64.02218627929688,24.829219818115234,61.041481018066406,21.852806091308594,2760
2761,64.01725769042969,24.828580856323242,61.03731155395508,21.85266876220703,2761
2762,64.01231384277344,24.827674865722656,61.032737731933594,21.851608276367188,2762
2763,64.00738525390625,24.826257705688477,61.027732849121094,21.849620819091797,2763
2764,64.00245666503906,24.8243465423584,61.02312088012695,21.84795379638672,2764
2765,63.997528076171875,24.822359085083008,61.01871109008789,21.84653091430664,2765
2766,63.99259948730469,24.820419311523438,61.015594482421875,21.84583282470703,2766
2767,63.98770523071289,24.81793785095215,61.01218032836914,21.845970153808594,2767
2768,63.98277282714844,24.816564559936523,61.00811767578125,21.846521377563477,2768
2769,63.97785568237305,24.81625747680664,61.003387451171875,21.84685516357422,2769
2770,63.97294616699219,24.81641387939453,60.99848175048828,21.846881866455078,2770
2771,63.9680290222168,24.816429138183594,60.99346923828125,21.84564781188965,2771
2772,63.963111877441406,24.815292358398438,60.988494873046875,21.843168258666992,2772
2773,63.95820617675781,24.812883377075195,60.984458923339844,21.841266632080078,2773
2774,63.95330047607422,24.810108184814453,60.982547760009766,21.84117889404297,2774
2775,63.948394775390625,24.80702018737793,60.97914123535156,21.84089469909668,2775
2776,63.94350051879883,24.805255889892578,60.9739875793457,21.84040069580078,2776
2777,63.93860626220703,24.805017471313477,60.96830749511719,21.84037971496582,2777
2778,63.933692932128906,24.805767059326172,60.96322250366211,21.840839385986328,2778
2779,63.928802490234375,24.80641746520996,60.96015167236328,21.84117889404297,2779
2780,63.92390823364258,24.804931640625,60.957000732421875,21.840579986572266,2780
2781,63.91902160644531,24.80259895324707,60.953704833984375,21.839847564697266,2781
2782,63.914146423339844,24.8002872467041,60.949920654296875,21.839292526245117,2782
2783,63.90925598144531,24.798627853393555,60.945865631103516,21.83938980102539,2783
2784,63.904361724853516,24.79788589477539,60.94091796875,21.83873176574707,2784
2785,63.899478912353516,24.797290802001953,60.935752868652344,21.837425231933594,2785
2786,63.894588470458984,24.7962646484375,60.93054962158203,21.835283279418945,2786
2787,63.88972473144531,24.794456481933594,60.927330017089844,21.833864212036133,2787
2788,63.88483428955078,24.79136848449707,60.923248291015625,21.83194923400879,2788
2789,63.87996292114258,24.788665771484375,60.91852569580078,21.830656051635742,2789
2790,63.87508010864258,24.78721046447754,60.91267013549805,21.82923126220703,2790
2791,63.8702278137207,24.786788940429688,60.90746307373047,21.829225540161133,2791
2792,63.86537170410156,24.787137985229492,60.90469741821289,21.830493927001953,2792
2793,63.86049270629883,24.786285400390625,60.902198791503906,21.83167266845703,2793
2794,63.855621337890625,24.78509521484375,60.899009704589844,21.831829071044922,2794
2795,63.85076904296875,24.783592224121094,60.8948974609375,21.83098030090332,2795
2796,63.845916748046875,24.782001495361328,60.890655517578125,21.830242156982422,2796
2797,63.84104919433594,24.780635833740234,60.885833740234375,21.828996658325195,2797
2798,63.8361930847168,24.779354095458984,60.880496978759766,21.826974868774414,2798
2799,63.83133316040039,24.777809143066406,60.8768310546875,21.82564926147461,2799
2800,63.826499938964844,24.775320053100586,60.87303924560547,21.824914932250977,2800
2801,63.8216552734375,24.773530960083008,60.868892669677734,21.82477378845215,2801
2802,63.81678771972656,24.772666931152344,60.865150451660156,21.825942993164062,2802
2803,63.811946868896484,24.772735595703125,60.86200714111328,21.82819938659668,2803
2804,63.80702590942383,24.773221969604492,60.85871505737305,21.829652786254883,2804
2805,63.802040100097656,24.772979736328125,60.85707092285156,21.831262588500977,2805
2806,63.79698944091797,24.77117919921875,60.85444641113281,21.832229614257812,2806
2807,63.79188537597656,24.769672393798828,60.85041427612305,21.832923889160156,2807
2808,63.786766052246094,24.769277572631836,60.84553146362305,21.83415985107422,2808
2809,63.78163528442383,24.77027130126953,60.840736389160156,21.836219787597656,2809
2810,63.77649688720703,24.77198028564453,60.837284088134766,21.839435577392578,2810
2811,63.771385192871094,24.77353858947754,60.83644104003906,21.843284606933594,2811
2812,63.76622772216797,24.773073196411133,60.835243225097656,21.846086502075195,2812
2813,63.761146545410156,24.771987915039062,60.832908630371094,21.84792137145996,2813
2814,63.756072998046875,24.771085739135742,60.829227447509766,21.84901237487793,2814
2815,63.750999450683594,24.770784378051758,60.82404708862305,21.848834991455078,2815
2816,63.74601364135742,24.77080726623535,60.819366455078125,21.848031997680664,2816
2817,63.74100875854492,24.769672393798828,60.81608581542969,21.848234176635742,2817
2818,63.73595428466797,24.768108367919922,60.813819885253906,21.849876403808594,2818
2819,63.73096466064453,24.76702308654785,60.81020736694336,21.85194206237793,2819
2820,63.7259635925293,24.7677001953125,60.80524444580078,21.853525161743164,2820
2821,63.72097396850586,24.769248962402344,60.80015563964844,21.854459762573242,2821
2822,63.71603012084961,24.77033233642578,60.79610824584961,21.854938507080078,2822
2823,63.71110534667969,24.76993179321289,60.792999267578125,21.853979110717773,2823
2824,63.70618438720703,24.76716423034668,60.79161834716797,21.85227394104004,2824
2825,63.701271057128906,24.76192283630371,60.789527893066406,21.850595474243164,2825
2826,63.69639587402344,24.757457733154297,60.785728454589844,21.849124908447266,2826
2827,63.691497802734375,24.754901885986328,60.78013610839844,21.84762954711914,2827
2828,63.68659591674805,24.754085540771484,60.77622985839844,21.84800910949707,2828
2829,63.681732177734375,24.753507614135742,60.77322006225586,21.848398208618164,2829
2830,63.67686462402344,24.75204086303711,60.76951599121094,21.847803115844727,2830
2831,63.672000885009766,24.75029182434082,60.76487731933594,21.84580421447754,2831
2832,63.66714096069336,24.748065948486328,60.76036071777344,21.843629837036133,2832
2833,63.66227722167969,24.745540618896484,60.75699996948242,21.842571258544922,2833
2834,63.65743637084961,24.74300193786621,60.755367279052734,21.842044830322266,2834
2835,63.65258026123047,24.7392578125,60.75298309326172,21.84130096435547,2835
2836,63.647743225097656,24.736061096191406,60.74931716918945,21.840194702148438,2836
2837,63.642906188964844,24.733789443969727,60.746707916259766,21.840362548828125,2837
2838,63.6380615234375,24.731714248657227,60.744346618652344,21.840864181518555,2838
2839,63.63323211669922,24.72974967956543,60.740482330322266,21.841060638427734,2839
2840,63.62840270996094,24.728984832763672,60.73551940917969,21.840787887573242,2840
2841,63.62357711791992,24.72884178161621,60.73017120361328,21.83962059020996,2841
2842,63.61875534057617,24.728206634521484,60.72683334350586,21.838537216186523,2842
2843,63.61393737792969,24.72564697265625,60.72315979003906,21.836505889892578,2843
2844,63.609127044677734,24.72247314453125,60.71955490112305,21.83510398864746,2844
2845,63.60430908203125,24.719863891601562,60.71548843383789,21.83399200439453,2845
2846,63.599517822265625,24.718021392822266,60.71116638183594,21.833465576171875,2846
2847,63.59473419189453,24.71703338623047,60.708351135253906,21.83373260498047,2847
2848,63.58991241455078,24.715295791625977,60.70610809326172,21.833993911743164,2848
2849,63.585121154785156,24.713010787963867,60.70265197753906,21.834341049194336,2849
2850,63.58034896850586,24.712034225463867,60.697723388671875,21.83432960510254,2850
2851,63.575531005859375,24.712141036987305,60.692039489746094,21.833677291870117,2851
2852,63.57075119018555,24.712390899658203,60.68803787231445,21.833057403564453,2852
2853,63.56598663330078,24.71100425720215,60.684967041015625,21.833065032958984,2853
2854,63.56119155883789,24.709293365478516,60.68168640136719,21.832555770874023,2854
2855,63.55641174316406,24.707284927368164,60.677879333496094,21.831518173217773,2855
2856,63.55164337158203,24.70528221130371,60.67403793334961,21.830707550048828,2856
2857,63.5468864440918,24.703550338745117,60.671409606933594,21.830320358276367,2857
2858,63.5421028137207,24.70101547241211,60.6695556640625,21.830671310424805,2858
2859,63.537353515625,24.698469161987305,60.66529083251953,21.830076217651367,2859
2860,63.53257751464844,24.69736671447754,60.65892028808594,21.828535079956055,2860
2861,63.52782440185547,24.69743537902832,60.65402603149414,21.828035354614258,2861
2862,63.523040771484375,24.697046279907227,60.65080261230469,21.828405380249023,2862
2863,63.51827621459961,24.695884704589844,60.6475944519043,21.82944107055664,2863
2864,63.513553619384766,24.69540023803711,60.643741607666016,21.830005645751953,2864
2865,63.50880432128906,24.695072174072266,60.63948440551758,21.829856872558594,2865
2866,63.504051208496094,24.694425582885742,60.63503646850586,21.828704833984375,2866
2867,63.4992790222168,24.69295310974121,60.630821228027344,21.826976776123047,2867
2868,63.4945068359375,24.690664291381836,60.62638854980469,21.824186325073242,2868
2869,63.48977279663086,24.687572479248047,60.62352752685547,21.821975708007812,2869
2870,63.48503112792969,24.68347930908203,60.62169647216797,21.821592330932617,2870
2871,63.48029708862305,24.680191040039062,60.61832809448242,21.822277069091797,2871
2872,63.47557067871094,24.679515838623047,60.61351776123047,21.82356071472168,2872
2873,63.470802307128906,24.680843353271484,60.60812759399414,21.824325561523438,2873
2874,63.466087341308594,24.682283401489258,60.604679107666016,21.824508666992188,2874
2875,63.46136474609375,24.681190490722656,60.601158142089844,21.82295036315918,2875
2876,63.45661163330078,24.67840576171875,60.59745407104492,21.820415496826172,2876
2877,63.45185852050781,24.674821853637695,60.59360122680664,21.818483352661133,2877
2878,63.44715118408203,24.672039031982422,60.59141540527344,21.818592071533203,2878
2879,63.44245910644531,24.66963768005371,60.58787536621094,21.818925857543945,2879
2880,63.43772888183594,24.66877555847168,60.58477020263672,21.820098876953125,2880
2881,63.43299102783203,24.668317794799805,60.57975387573242,21.819866180419922,2881
2882,63.42827606201172,24.66839027404785,60.57404708862305,21.818706512451172,2882
2883,63.423580169677734,24.668237686157227,60.570098876953125,21.81743049621582,2883
2884,63.418846130371094,24.666179656982422,60.568267822265625,21.817352294921875,2884
2885,63.41414260864258,24.663227081298828,60.56545639038086,21.817440032958984,2885
2886,63.40943145751953,24.66141700744629,60.561492919921875,21.817975997924805,2886
2887,63.40472412109375,24.661203384399414,60.55636215209961,21.817913055419922,2887
2888,63.40001678466797,24.661571502685547,60.551307678222656,21.817401885986328,2888
2889,63.39530944824219,24.661407470703125,60.54811477661133,21.81643295288086,2889
2890,63.390594482421875,24.658912658691406,60.54533386230469,21.815427780151367,2890
2891,63.38590621948242,24.656002044677734,60.54222869873047,21.814786911010742,2891
2892,63.38121795654297,24.653772354125977,60.538299560546875,21.81399917602539,2892
2893,63.37651443481445,24.65220832824707,60.53412628173828,21.81351089477539,2893
2894,63.37184143066406,24.651226043701172,60.53094482421875,21.813169479370117,2894
2895,63.36714172363281,24.649372100830078,60.52827453613281,21.812755584716797,2895
2896,63.362457275390625,24.646936416625977,60.52345275878906,21.811243057250977,2896
2897,63.35778045654297,24.64556884765625,60.517494201660156,21.80984115600586,2897
2898,63.35309600830078,24.645437240600586,60.511104583740234,21.808141708374023,2898
