,loss,categorical_accuracy,epoch
639,0.3004150092601776,0.8907999992370605,639
640,0.2998293936252594,0.8914666771888733,640
641,0.29934418201446533,0.8913666605949402,641
642,0.29950299859046936,0.8913166522979736,642
643,0.29918330907821655,0.8919166922569275,643
644,0.2993740141391754,0.8923166394233704,644
645,0.2996131181716919,0.8917666673660278,645
646,0.29943394660949707,0.8919500112533569,646
647,0.29887351393699646,0.8921499848365784,647
648,0.29927775263786316,0.8917333483695984,648
649,0.29931044578552246,0.8921166658401489,649
650,0.2986554503440857,0.8923666477203369,650
651,0.299015611410141,0.8929666876792908,651
652,0.2986414432525635,0.8914333581924438,652
653,0.29873761534690857,0.892133355140686,653
654,0.29872968792915344,0.8923166394233704,654
655,0.2983514964580536,0.8915166854858398,655
656,0.2985355257987976,0.8913000226020813,656
657,0.2979525327682495,0.8919000029563904,657
658,0.298790842294693,0.8919333219528198,658
659,0.2988567650318146,0.8919000029563904,659
660,0.2982691824436188,0.8927333354949951,660
661,0.29860126972198486,0.892133355140686,661
662,0.2980290651321411,0.8920333385467529,662
663,0.2980651259422302,0.8927500247955322,663
664,0.2981206476688385,0.8920833468437195,664
665,0.2982553243637085,0.8921833038330078,665
666,0.29773396253585815,0.8922500014305115,666
667,0.29808008670806885,0.8921999931335449,667
668,0.29804158210754395,0.8919333219528198,668
669,0.29756686091423035,0.8921166658401489,669
670,0.2980142831802368,0.892133355140686,670
671,0.29789501428604126,0.8924833536148071,671
672,0.2977653741836548,0.8927000164985657,672
673,0.2975752055644989,0.8926500082015991,673
674,0.2974019944667816,0.8918833136558533,674
675,0.29733550548553467,0.8925999999046326,675
676,0.2969803512096405,0.892300009727478,676
677,0.29735296964645386,0.8924833536148071,677
678,0.2971467077732086,0.8930166959762573,678
679,0.2976830005645752,0.8919500112533569,679
680,0.2969808280467987,0.8916833400726318,680
681,0.29691147804260254,0.8922500014305115,681
682,0.29722362756729126,0.8922333121299744,682
683,0.2970167398452759,0.8928833603858948,683
684,0.2968922257423401,0.8925333619117737,684
685,0.2967931926250458,0.8924333453178406,685
686,0.29667729139328003,0.8924333453178406,686
687,0.2969147264957428,0.89246666431427,687
688,0.2970599830150604,0.8927666544914246,688
689,0.2963304817676544,0.89205002784729,689
690,0.29708215594291687,0.8924000263214111,690
691,0.2964518666267395,0.8922666907310486,691
692,0.2963946759700775,0.89205002784729,692
693,0.29661884903907776,0.8922666907310486,693
694,0.29655393958091736,0.8931666612625122,694
695,0.2959074079990387,0.8927500247955322,695
696,0.29601579904556274,0.8921166658401489,696
697,0.2966866195201874,0.8919333219528198,697
698,0.296546071767807,0.8925166726112366,698
699,0.2966063618659973,0.8933500051498413,699
700,0.29681771993637085,0.89246666431427,700
701,0.2964136302471161,0.892633318901062,701
702,0.29625949263572693,0.892799973487854,702
703,0.2962344288825989,0.892216682434082,703
704,0.296124130487442,0.8923333287239075,704
705,0.2958666980266571,0.8933166861534119,705
706,0.2961675822734833,0.8923500180244446,706
707,0.2959417998790741,0.892383337020874,707
708,0.2957760691642761,0.892799973487854,708
709,0.2958443760871887,0.8930666446685791,709
710,0.2954706847667694,0.8934000134468079,710
711,0.2952370345592499,0.8930333256721497,711
712,0.29563775658607483,0.8925833106040955,712
713,0.2955639362335205,0.8929499983787537,713
714,0.2953699231147766,0.8930166959762573,714
715,0.29535821080207825,0.8925166726112366,715
716,0.2952956259250641,0.8926833271980286,716
717,0.2951114773750305,0.8931166529655457,717
718,0.2955367863178253,0.8927833437919617,718
719,0.2950191795825958,0.8933333158493042,719
720,0.2953658103942871,0.8932166695594788,720
721,0.29514235258102417,0.8930000066757202,721
722,0.2951851785182953,0.8940833210945129,722
723,0.29502955079078674,0.8933333158493042,723
724,0.29461339116096497,0.8939666748046875,724
725,0.2951284646987915,0.8929499983787537,725
726,0.29458242654800415,0.8934999704360962,726
727,0.2944876551628113,0.8930500149726868,727
728,0.2948873043060303,0.8926833271980286,728
729,0.29493841528892517,0.8933333158493042,729
730,0.29383406043052673,0.8930333256721497,730
731,0.29438909888267517,0.8939333558082581,731
732,0.2944325804710388,0.8931166529655457,732
733,0.29392585158348083,0.8941666483879089,733
734,0.2942443788051605,0.8931999802589417,734
735,0.2944275438785553,0.8929666876792908,735
736,0.29388800263404846,0.8935666680335999,736
737,0.29440614581108093,0.8932333588600159,737
738,0.2946683466434479,0.8932166695594788,738
739,0.29420706629753113,0.8934833407402039,739
740,0.29413092136383057,0.8937000036239624,740
741,0.29450228810310364,0.8931166529655457,741
742,0.2943921685218811,0.8939666748046875,742
743,0.29378846287727356,0.8932166695594788,743
744,0.293986976146698,0.8931666612625122,744
745,0.29413267970085144,0.8930000066757202,745
746,0.29339081048965454,0.8936166763305664,746
747,0.2935218811035156,0.8939833045005798,747
748,0.2939368486404419,0.8940333127975464,748
749,0.2937523424625397,0.8938999772071838,749
750,0.2942396104335785,0.8935666680335999,750
751,0.2939126193523407,0.8928999900817871,751
752,0.29438453912734985,0.8933666944503784,752
753,0.2943398654460907,0.8927833437919617,753
754,0.2930837571620941,0.8931333422660828,754
755,0.2935226559638977,0.8934833407402039,755
756,0.29352322220802307,0.8936499953269958,756
757,0.2938198745250702,0.8934833407402039,757
758,0.29346963763237,0.8934833407402039,758
759,0.292792409658432,0.8928833603858948,759
760,0.2931395173072815,0.894016683101654,760
761,0.29289180040359497,0.8942833542823792,761
762,0.2932058572769165,0.894183337688446,762
763,0.29331478476524353,0.8934166431427002,763
764,0.2934659719467163,0.8941333293914795,764
765,0.29296883940696716,0.8942166566848755,765
766,0.29298627376556396,0.893583357334137,766
767,0.29249027371406555,0.8947166800498962,767
768,0.29279688000679016,0.8945833444595337,768
769,0.2925184667110443,0.8938999772071838,769
770,0.2928916811943054,0.8941333293914795,770
771,0.29360049962997437,0.8934833407402039,771
772,0.2927619516849518,0.8938666582107544,772
773,0.2920578420162201,0.8942166566848755,773
774,0.29251185059547424,0.8938666582107544,774
775,0.2926706075668335,0.8940833210945129,775
776,0.2929514944553375,0.8939833045005798,776
777,0.2924804389476776,0.8952833414077759,777
778,0.2920973598957062,0.8939333558082581,778
779,0.29210996627807617,0.8947333097457886,779
780,0.2925680875778198,0.8945666551589966,780
781,0.2923206090927124,0.8938833475112915,781
782,0.2920798063278198,0.8933833241462708,782
783,0.29222583770751953,0.893916666507721,783
784,0.2923611104488373,0.8943833112716675,784
785,0.2920601963996887,0.8941333293914795,785
786,0.2917919456958771,0.8947333097457886,786
787,0.2920209765434265,0.8942166566848755,787
788,0.2919170558452606,0.8946666717529297,788
789,0.2925581932067871,0.894349992275238,789
790,0.29182150959968567,0.8943333625793457,790
791,0.2917174994945526,0.8943666815757751,791
792,0.2919326424598694,0.89451664686203,792
793,0.2917913794517517,0.8942833542823792,793
794,0.29156413674354553,0.8946333527565002,794
795,0.29116567969322205,0.8948833346366882,795
796,0.2917553186416626,0.89451664686203,796
797,0.291936993598938,0.8941333293914795,797
798,0.2917987108230591,0.894016683101654,798
799,0.29195788502693176,0.8942333459854126,799
800,0.29105138778686523,0.8937333226203918,800
801,0.2910238802433014,0.8945333361625671,801
802,0.29127559065818787,0.8953333497047424,802
803,0.29132065176963806,0.893833339214325,803
804,0.29146572947502136,0.8944833278656006,804
805,0.2911868691444397,0.8951333165168762,805
806,0.29112571477890015,0.89451664686203,806
807,0.29150983691215515,0.8938999772071838,807
808,0.29121869802474976,0.8946833610534668,808
809,0.2909550368785858,0.8943166732788086,809
810,0.2912987172603607,0.8946333527565002,810
811,0.2910749614238739,0.8942499756813049,811
812,0.29043498635292053,0.8948833346366882,812
813,0.29048216342926025,0.8949666619300842,813
814,0.29066142439842224,0.8949499726295471,814
815,0.29076042771339417,0.893833339214325,815
816,0.290834903717041,0.8945333361625671,816
817,0.2903153598308563,0.8943833112716675,817
818,0.2902974486351013,0.8949333429336548,818
819,0.2908962666988373,0.8947833180427551,819
820,0.2908228635787964,0.8946499824523926,820
821,0.29047006368637085,0.8945000171661377,821
822,0.2904679775238037,0.8946833610534668,822
823,0.2908437252044678,0.8943333625793457,823
824,0.2902505099773407,0.8954166769981384,824
825,0.2901158630847931,0.8955666422843933,825
826,0.290622740983963,0.8948666453361511,826
827,0.2898346781730652,0.894599974155426,827
828,0.28990814089775085,0.8953999876976013,828
829,0.2899022698402405,0.895633339881897,829
830,0.28994956612586975,0.8955333232879639,830
831,0.28994375467300415,0.8949833512306213,831
832,0.28993117809295654,0.8950499892234802,832
833,0.29006126523017883,0.8944833278656006,833
834,0.2899211347103119,0.8948166370391846,834
835,0.29017430543899536,0.8946333527565002,835
836,0.28966519236564636,0.8946499824523926,836
837,0.28940290212631226,0.8958500027656555,837
838,0.28962212800979614,0.8946833610534668,838
839,0.2896255850791931,0.8952000141143799,839
840,0.2897838354110718,0.894599974155426,840
841,0.2901570498943329,0.8952666521072388,841
842,0.2891237437725067,0.8944833278656006,842
843,0.2898068130016327,0.8952166438102722,843
844,0.2897070348262787,0.8952666521072388,844
845,0.2898191511631012,0.8948166370391846,845
846,0.2903715968132019,0.8938000202178955,846
847,0.2895921766757965,0.8950999975204468,847
848,0.288906067609787,0.8950333595275879,848
849,0.2893179655075073,0.8954499959945679,849
850,0.2891659140586853,0.8948333263397217,850
851,0.2889763116836548,0.8950499892234802,851
852,0.2899467349052429,0.8949000239372253,852
853,0.2896231710910797,0.8941333293914795,853
854,0.28930190205574036,0.8956666588783264,854
855,0.28883570432662964,0.8952666521072388,855
856,0.2889920473098755,0.8948166370391846,856
857,0.2894374430179596,0.8951333165168762,857
858,0.28930649161338806,0.8950833082199097,858
859,0.2887330949306488,0.8946833610534668,859
860,0.2889764606952667,0.8955000042915344,860
861,0.28905925154685974,0.8954166769981384,861
862,0.28953996300697327,0.8954833149909973,862
863,0.28867533802986145,0.8952666521072388,863
864,0.2885611653327942,0.8951666951179504,864
865,0.28901025652885437,0.8958333134651184,865
866,0.28853631019592285,0.8951333165168762,866
867,0.2893424332141876,0.8943333625793457,867
868,0.2886303663253784,0.8957833051681519,868
869,0.28880608081817627,0.8955833315849304,869
870,0.28816869854927063,0.8956000208854675,870
871,0.2888261377811432,0.8951666951179504,871
872,0.28925544023513794,0.8961166739463806,872
873,0.2885890603065491,0.8958166837692261,873
874,0.28867679834365845,0.8957333564758301,874
875,0.28831371665000916,0.8951500058174133,875
876,0.2888929545879364,0.8955666422843933,876
877,0.28856873512268066,0.8962500095367432,877
878,0.28851318359375,0.8948500156402588,878
879,0.28833431005477905,0.8961499929428101,879
880,0.2881609797477722,0.8958333134651184,880
881,0.2882574200630188,0.8956833481788635,881
882,0.2881122827529907,0.8963833451271057,882
883,0.2885882556438446,0.8952166438102722,883
884,0.28806358575820923,0.8952333331108093,884
885,0.28819558024406433,0.895550012588501,885
886,0.2881661355495453,0.8952666521072388,886
887,0.2881743907928467,0.8957666754722595,887
888,0.28792938590049744,0.8955333232879639,888
889,0.2875567674636841,0.8960833549499512,889
890,0.28813236951828003,0.895550012588501,890
891,0.28785616159439087,0.895799994468689,891
892,0.28765058517456055,0.8952333331108093,892
893,0.2877067029476166,0.8957499861717224,893
894,0.28765571117401123,0.8953999876976013,894
895,0.2879367768764496,0.8952000141143799,895
896,0.2878880202770233,0.8957833051681519,896
897,0.28779536485671997,0.8959833383560181,897
898,0.28782039880752563,0.8958333134651184,898
899,0.28759998083114624,0.8960000276565552,899
900,0.28762489557266235,0.896233320236206,900
901,0.2871212959289551,0.8963833451271057,901
902,0.2875158190727234,0.8950666785240173,902
903,0.28755292296409607,0.8947333097457886,903
904,0.2878948152065277,0.8958166837692261,904
905,0.2878742516040802,0.8959333300590515,905
906,0.2869393825531006,0.895966649055481,906
907,0.2874886691570282,0.8956500291824341,907
908,0.28745293617248535,0.896133303642273,908
909,0.2864559590816498,0.8957499861717224,909
910,0.2876516878604889,0.895966649055481,910
911,0.2869691848754883,0.8956000208854675,911
912,0.28673580288887024,0.8958166837692261,912
913,0.28748995065689087,0.8959500193595886,913
914,0.2873278260231018,0.8960666656494141,914
915,0.2871471643447876,0.8955166935920715,915
916,0.2873893678188324,0.8960999846458435,916
917,0.2866421937942505,0.896233320236206,917
918,0.2870948910713196,0.8964666724205017,918
919,0.287222683429718,0.895799994468689,919
920,0.2866295576095581,0.8966833353042603,920
921,0.28689494729042053,0.8960166573524475,921
922,0.2875747084617615,0.8944166898727417,922
923,0.28571364283561707,0.8971499800682068,923
924,0.2864842116832733,0.8960999846458435,924
925,0.2866349518299103,0.8966666460037231,925
926,0.2860826253890991,0.8958333134651184,926
927,0.2864563465118408,0.8952000141143799,927
928,0.28676918148994446,0.8960166573524475,928
929,0.2861926853656769,0.8958333134651184,929
930,0.28625306487083435,0.8964999914169312,930
931,0.28638774156570435,0.8964666724205017,931
932,0.2862577736377716,0.8963000178337097,932
933,0.2863523066043854,0.896316647529602,933
934,0.28605493903160095,0.8956999778747559,934
935,0.28679952025413513,0.8969500064849854,935
936,0.28632140159606934,0.8962500095367432,936
937,0.2864305078983307,0.8969833254814148,937
938,0.28616055846214294,0.8963666558265686,938
939,0.2858053743839264,0.8958166837692261,939
940,0.28612497448921204,0.8967333436012268,940
941,0.28642886877059937,0.895550012588501,941
942,0.2863481342792511,0.8962500095367432,942
943,0.28605228662490845,0.8956166505813599,943
944,0.28612783551216125,0.8963333368301392,944
945,0.2856881618499756,0.8964999914169312,945
946,0.2859167754650116,0.8960000276565552,946
947,0.28570497035980225,0.8968833088874817,947
948,0.2862567901611328,0.8965499997138977,948
949,0.28584033250808716,0.8965833187103271,949
950,0.2857901155948639,0.8961166739463806,950
951,0.2852233648300171,0.8968499898910522,951
952,0.2861357033252716,0.8964166641235352,952
953,0.28560417890548706,0.8965499997138977,953
954,0.2859482169151306,0.895716667175293,954
955,0.28519079089164734,0.8969166874885559,955
956,0.2862398326396942,0.8960166573524475,956
957,0.2850688397884369,0.8967000246047974,957
958,0.2853284180164337,0.8964333534240723,958
959,0.2853783667087555,0.8960833549499512,959
960,0.2854660451412201,0.8973000049591064,960
961,0.2857845425605774,0.8965166807174683,961
962,0.28573763370513916,0.8961166739463806,962
963,0.28595370054244995,0.8965833187103271,963
964,0.2854519188404083,0.8970166444778442,964
965,0.2856993079185486,0.8958500027656555,965
966,0.2851288914680481,0.8965499997138977,966
967,0.28513893485069275,0.8967000246047974,967
968,0.2850686013698578,0.8969166874885559,968
969,0.2853948771953583,0.8966166377067566,969
970,0.28527548909187317,0.895883321762085,970
971,0.2854395806789398,0.8964333534240723,971
972,0.28492996096611023,0.8967166543006897,972
973,0.28492027521133423,0.8970333337783813,973
974,0.2849487066268921,0.8975833058357239,974
975,0.2851521670818329,0.8962166905403137,975
976,0.2847674787044525,0.8970666527748108,976
977,0.2849958837032318,0.8967166543006897,977
978,0.2855014503002167,0.8967999815940857,978
979,0.2847239375114441,0.8973833322525024,979
980,0.2848651707172394,0.8971499800682068,980
981,0.2852291464805603,0.895883321762085,981
982,0.2844312787055969,0.897183358669281,982
983,0.2850874066352844,0.8959000110626221,983
984,0.28463155031204224,0.8965833187103271,984
985,0.28494253754615784,0.8967000246047974,985
986,0.28458550572395325,0.8959833383560181,986
987,0.2848624289035797,0.8964333534240723,987
988,0.2845834493637085,0.8965166807174683,988
989,0.28438320755958557,0.8973666429519653,989
990,0.2844911813735962,0.8975499868392944,990
991,0.28442779183387756,0.8966166377067566,991
992,0.2848210334777832,0.8964333534240723,992
993,0.28481078147888184,0.8968333601951599,993
994,0.28459465503692627,0.896316647529602,994
995,0.2851533889770508,0.8967166543006897,995
996,0.2844228744506836,0.8963333368301392,996
997,0.2847013473510742,0.8972166776657104,997
998,0.28445497155189514,0.8964999914169312,998
999,0.28396227955818176,0.8970000147819519,999
